lfd,noun,collocations,category,unique
85,pool,resource,n.a.,157
86,pool,edge,n.a.,157
87,pool,hall,n.a.,157
88,pool,game,n.a.,157
89,pool,manager,n.a.,157
90,pool,size,n.a.,157
91,pool,player,n.a.,157
92,pool,area,n.a.,157
93,pool,company,n.a.,157
94,pool,bank,n.a.,157
95,pool,room,n.a.,157
96,pool,water,n.a.,157
97,pool,money,n.a.,157
98,pool,car,n.a.,157
99,pool,blood,n.a.,157
100,pool,talent,n.a.,157
101,pool,manpower,n.a.,157
102,pool,mud,n.a.,157
103,pool,sauce,n.a.,157
104,pool,liquid,n.a.,157
105,pool,labour,n.a.,157
106,pool,light,n.a.,157
107,pool,capital,n.a.,157
108,pool,fund,n.a.,157
109,pool,ability,n.a.,157
110,pool,knowledge,n.a.,157
111,pool,worker,n.a.,157
112,pool,London,n.a.,157
113,pool,people,n.a.,157
114,pool,swim,n.a.,157
115,pool,dip,n.a.,157
116,pool,drown,n.a.,157
117,pool,lie,n.a.,157
118,pool,dead,n.a.,157
119,pool,fish,n.a.,157
120,pool,lay,n.a.,157
121,pool,sit,n.a.,157
122,pool,stand,n.a.,157
123,pool,live,n.a.,157
124,pool,find,n.a.,157
125,pool,bottom,n.a.,157
126,pool,waters,n.a.,157
127,pool,surface,n.a.,157
128,pool,side,n.a.,157
129,pool,length,n.a.,157
130,pool,floor,n.a.,157
131,pool,end,n.a.,157
132,pool,series,n.a.,157
133,pool,part,n.a.,157
134,pool,read,n.a.,157
135,pool,open,n.a.,157
136,pool,become,n.a.,157
137,pool,go,n.a.,157
138,pool,dive,n.a.,157
139,pool,plunge,n.a.,157
140,pool,jump,n.a.,157
141,pool,fall,n.a.,157
142,pool,throw,n.a.,157
143,pool,access,n.a.,157
144,pool,come,n.a.,157
145,pool,Child,n.a.,157
146,pool,child,n.a.,157
147,pool,draw,n.a.,157
148,pool,view,n.a.,157
149,pool,relax,n.a.,157
150,pool,villa,n.a.,157
151,pool,complete,n.a.,157
152,pool,hotel,n.a.,157
153,pool,centre,n.a.,157
154,pool,full,n.a.,157
155,pool,free,n.a.,157
156,pool,available,n.a.,157
157,pool,look,n.a.,157
0,air,#empty#,n.a.,0
1,air,pollution,n.a.,211
2,air,force,n.a.,211
3,air,conditioning,n.a.,211
4,air,raid,n.a.,211
5,air,traffic,n.a.,211
6,air,travel,n.a.,211
7,air,crash,n.a.,211
8,air,base,n.a.,211
9,air,fare,n.a.,211
10,air,transport,n.a.,211
11,air,balloon,n.a.,211
12,air,hostess,n.a.,211
13,air,waybill,n.a.,211
14,air,corps,n.a.,211
15,air,quality,n.a.,211
16,air,ambulance,n.a.,211
17,air,vent,n.a.,211
18,air,Miles,n.a.,211
19,air,ministry,n.a.,211
20,air,bubble,n.a.,211
21,air,pump,n.a.,211
22,air,controller,n.a.,211
23,air,mail,n.a.,211
24,air,attack,n.a.,211
25,air,museum,n.a.,211
26,air,fresh,n.a.,211
27,air,cold,n.a.,211
28,air,hot,n.a.,211
29,air,warm,n.a.,211
30,air,thin,n.a.,211
31,air,cool,n.a.,211
32,air,clean,n.a.,211
33,air,compressed,n.a.,211
34,air,still,n.a.,211
35,air,open,n.a.,211
36,air,Dan,n.a.,211
37,air,stale,n.a.,211
38,air,polluted,n.a.,211
39,air,Bel,n.a.,211
40,air,chill,n.a.,211
41,air,moist,n.a.,211
42,air,Us,n.a.,211
43,air,damp,n.a.,211
44,air,night,n.a.,211
45,air,humid,n.a.,211
46,air,empty,n.a.,211
47,air,Warbirds,n.a.,211
48,air,sea,n.a.,211
49,air,sweet,n.a.,211
50,air,mid,n.a.,211
51,air,sniff,n.a.,211
52,air,breathe,n.a.,211
53,air,scent,n.a.,211
54,air,punch,n.a.,211
55,air,pollute,n.a.,211
56,air,rend,n.a.,211
57,air,fill,n.a.,211
58,air,gulp,n.a.,211
59,air,suck,n.a.,211
60,air,trap,n.a.,211
61,air,inhale,n.a.,211
62,air,clear,n.a.,211
63,air,condition,n.a.,211
64,air,exude,n.a.,211
65,air,permeate,n.a.,211
66,air,smell,n.a.,211
67,air,expel,n.a.,211
68,air,blow,n.a.,211
69,air,compress,n.a.,211
70,air,stab,n.a.,211
71,air,heat,n.a.,211
72,air,circulate,n.a.,211
73,air,grace,n.a.,211
74,air,moisture,n.a.,211
75,air,oxygen,n.a.,211
76,air,vapour,n.a.,211
77,air,sunlight,n.a.,211
78,air,rail,n.a.,211
79,air,crisp,n.a.,211
80,air,water,n.a.,211
81,air,sunshine,n.a.,211
82,air,soil,n.a.,211
83,air,exercise,n.a.,211
84,air,gas,n.a.,211
85,air,sky,n.a.,211
86,air,sun,n.a.,211
87,air,light,n.a.,211
88,air,earth,n.a.,211
89,air,air,n.a.,211
90,air,land,n.a.,211
91,air,fire,n.a.,211
92,air,crew,n.a.,211
93,air,temperature,n.a.,211
94,air,hang,n.a.,211
95,air,hover,n.a.,211
96,air,shiver,n.a.,211
97,air,nip,n.a.,211
98,air,float,n.a.,211
99,air,fist,n.a.,211
100,air,nose,n.a.,211
101,air,leap,n.a.,211
102,air,dance,n.a.,211
103,air,dust,n.a.,211
104,air,wave,n.a.,211
105,air,suspend,n.a.,211
106,air,tension,n.a.,211
107,air,ball,n.a.,211
108,air,leg,n.a.,211
109,air,excitement,n.a.,211
110,air,fly,n.a.,211
111,air,castle,n.a.,211
112,air,high,n.a.,211
113,air,foot,n.a.,211
114,air,shot,n.a.,211
115,air,waft,n.a.,211
116,air,brake,n.a.,211
117,air,dry,n.a.,211
118,air,rush,n.a.,211
119,air,race,n.a.,211
120,air,flow,n.a.,211
121,air,strike,n.a.,211
122,air,escape,n.a.,211
123,air,hit,n.a.,211
124,air,pass,n.a.,211
125,air,seem,n.a.,211
126,air,rise,n.a.,211
127,air,drop,n.a.,211
128,air,enter,n.a.,211
129,air,move,n.a.,211
130,air,contain,n.a.,211
131,air,become,n.a.,211
132,air,cause,n.a.,211
133,air,breath,n.a.,211
134,air,lungful,n.a.,211
135,air,blast,n.a.,211
136,air,gust,n.a.,211
137,air,draught,n.a.,211
138,air,puff,n.a.,211
139,air,current,n.a.,211
140,air,mouthful,n.a.,211
141,air,gasp,n.a.,211
142,air,litre,n.a.,211
143,air,circulation,n.a.,211
144,air,stream,n.a.,211
145,air,layer,n.a.,211
146,air,supply,n.a.,211
147,air,pocket,n.a.,211
148,air,column,n.a.,211
149,air,content,n.a.,211
150,air,volume,n.a.,211
151,air,lack,n.a.,211
152,air,bit,n.a.,211
153,air,unreality,n.a.,211
154,air,finality,n.a.,211
155,air,detachment,n.a.,211
156,air,grandeur,n.a.,211
157,air,innocence,n.a.,211
158,air,menace,n.a.,211
159,air,calm,n.a.,211
160,air,mystery,n.a.,211
161,air,expectancy,n.a.,211
162,air,neglect,n.a.,211
163,air,dignity,n.a.,211
164,air,triumph,n.a.,211
165,air,confidence,n.a.,211
166,air,satisfaction,n.a.,211
167,air,authority,n.a.,211
168,air,man,n.a.,211
169,air,vanish,n.a.,211
170,air,soar,n.a.,211
171,air,jump,n.a.,211
172,air,disappear,n.a.,211
173,air,throw,n.a.,211
174,air,release,n.a.,211
175,air,shoot,n.a.,211
176,air,go,n.a.,211
177,air,thick,n.a.,211
178,air,heavy,n.a.,211
179,air,full,n.a.,211
180,air,soft,n.a.,211
181,air,free,n.a.,211
182,air,chat,n.a.,211
183,air,walk,n.a.,211
184,air,live,n.a.,211
185,air,put,n.a.,211
186,air,come,n.a.,211
187,air,cut,n.a.,211
188,air,speak,n.a.,211
189,air,say,n.a.,211
190,air,expose,n.a.,211
191,air,exposure,n.a.,211
192,air,talk,n.a.,211
193,air,add,n.a.,211
194,air,take,n.a.,211
195,air,lung,n.a.,211
196,air,room,n.a.,211
197,air,see,n.a.,211
198,air,hand,n.a.,211
199,air,fight,n.a.,211
200,air,society,n.a.,211
201,air,state,n.a.,211
202,air,surface,n.a.,211
203,air,minute,n.a.,211
204,air,time,n.a.,211
205,air,moment,n.a.,211
206,air,in,n.a.,211
207,air,down,n.a.,211
208,air,out,n.a.,211
209,air,up,n.a.,211
210,air,let,n.a.,211
211,air,carry,n.a.,211
0,goo,#empty#,n.a.,0
1,goo,betta,n.a.,41
2,goo,treacly,n.a.,41
3,goo,lemony,n.a.,41
4,goo,bituminous,n.a.,41
5,goo,waxy,n.a.,41
6,goo,sugary,n.a.,41
7,goo,sticky,n.a.,41
8,goo,resultant,n.a.,41
9,goo,bonding,n.a.,41
10,goo,well,n.a.,41
11,goo,pretty,n.a.,41
12,goo,gang,n.a.,41
13,goo,very,n.a.,41
14,goo,green,n.a.,41
15,goo,ready,n.a.,41
16,goo,red,n.a.,41
17,goo,black,n.a.,41
18,goo,drying,n.a.,41
19,goo,pouch,n.a.,41
20,goo,inspiration,n.a.,41
21,goo,function,n.a.,41
22,goo,back,n.a.,41
23,goo,ooze,n.a.,41
24,goo,glitter,n.a.,41
25,goo,stick,n.a.,41
26,goo,juice,n.a.,41
27,goo,teacher,n.a.,41
28,goo,ging,n.a.,41
29,goo,scrub,n.a.,41
30,goo,drip,n.a.,41
31,goo,squirt,n.a.,41
32,goo,welter,n.a.,41
33,goo,blob,n.a.,41
34,goo,puddle,n.a.,41
35,goo,round,n.a.,41
36,goo,careful,n.a.,41
37,goo,garment,n.a.,41
38,goo,bran,n.a.,41
39,goo,wait,n.a.,41
40,goo,slack,n.a.,41
41,goo,chair,n.a.,41
0,wind,#empty#,n.a.,0
1,wind,prevailing,n.a.,182
2,wind,icy,n.a.,182
3,wind,strong,n.a.,182
4,wind,biting,n.a.,182
5,wind,solar,n.a.,182
6,wind,cold,n.a.,182
7,wind,easterly,n.a.,182
8,wind,chill,n.a.,182
9,wind,howling,n.a.,182
10,wind,westerly,n.a.,182
11,wind,stronger,n.a.,182
12,wind,light,n.a.,182
13,wind,gale,n.a.,182
14,wind,gale-force,n.a.,182
15,wind,bitter,n.a.,182
16,wind,onshore,n.a.,182
17,wind,offshore,n.a.,182
18,wind,south-westerly,n.a.,182
19,wind,lighter,n.a.,182
20,wind,rising,n.a.,182
21,wind,blustery,n.a.,182
22,wind,fierce,n.a.,182
23,wind,stellar,n.a.,182
24,wind,freezing,n.a.,182
25,wind,northerly,n.a.,182
26,wind,blow,n.a.,182
27,wind,howl,n.a.,182
28,wind,gust,n.a.,182
29,wind,whip,n.a.,182
30,wind,whistle,n.a.,182
31,wind,buffet,n.a.,182
32,wind,freshen,n.a.,182
33,wind,rustle,n.a.,182
34,wind,batter,n.a.,182
35,wind,swirl,n.a.,182
36,wind,ruffle,n.a.,182
37,wind,sweep,n.a.,182
38,wind,stir,n.a.,182
39,wind,moan,n.a.,182
40,wind,drop,n.a.,182
41,wind,tear,n.a.,182
42,wind,tug,n.a.,182
43,wind,rattle,n.a.,182
44,wind,surf,n.a.,182
45,wind,speed,n.a.,182
46,wind,spring,n.a.,182
47,wind,roar,n.a.,182
48,wind,scream,n.a.,182
49,wind,scour,n.a.,182
50,wind,shield,n.a.,182
51,wind,rain,n.a.,182
52,wind,tide,n.a.,182
53,wind,current,n.a.,182
54,wind,snow,n.a.,182
55,wind,wave,n.a.,182
56,wind,snowfall,n.a.,182
57,wind,frost,n.a.,182
58,wind,turbulence,n.a.,182
59,wind,sea,n.a.,182
60,wind,weather,n.a.,182
61,wind,storm,n.a.,182
62,wind,fog,n.a.,182
63,wind,sun,n.a.,182
64,wind,sky,n.a.,182
65,wind,spray,n.a.,182
66,wind,cloud,n.a.,182
67,wind,sunlight,n.a.,182
68,wind,temperature,n.a.,182
69,wind,wind,n.a.,182
70,wind,dust,n.a.,182
71,wind,string,n.a.,182
72,wind,earth,n.a.,182
73,wind,water,n.a.,182
74,wind,fire,n.a.,182
75,wind,turbine,n.a.,182
76,wind,generator,n.a.,182
77,wind,tunnel,n.a.,182
78,wind,serenade,n.a.,182
79,wind,quintet,n.a.,182
80,wind,velocity,n.a.,182
81,wind,erosion,n.a.,182
82,wind,gradient,n.a.,182
83,wind,instrument,n.a.,182
84,wind,direction,n.a.,182
85,wind,farm,n.a.,182
86,wind,resistance,n.a.,182
87,wind,angle,n.a.,182
88,wind,strap,n.a.,182
89,wind,strength,n.a.,182
90,wind,noise,n.a.,182
91,wind,shift,n.a.,182
92,wind,stance,n.a.,182
93,wind,power,n.a.,182
94,wind,orchestra,n.a.,182
95,wind,rose,n.a.,182
96,wind,withstand,n.a.,182
97,wind,rebuke,n.a.,182
98,wind,spill,n.a.,182
99,wind,dry,n.a.,182
100,wind,knock,n.a.,182
101,wind,ride,n.a.,182
102,wind,catch,n.a.,182
103,wind,break,n.a.,182
104,wind,feel,n.a.,182
105,wind,let,n.a.,182
106,wind,hear,n.a.,182
107,wind,face,n.a.,182
108,wind,fight,n.a.,182
109,wind,get,n.a.,182
110,wind,watch,n.a.,182
111,wind,prevent,n.a.,182
112,wind,cut,n.a.,182
113,wind,stop,n.a.,182
114,wind,put,n.a.,182
115,wind,pass,n.a.,182
116,wind,create,n.a.,182
117,wind,puff,n.a.,182
118,wind,blast,n.a.,182
119,wind,knot,n.a.,182
120,wind,rush,n.a.,182
121,wind,sound,n.a.,182
122,wind,breath,n.a.,182
123,wind,combination,n.a.,182
124,wind,tower,n.a.,182
125,wind,palace,n.a.,182
126,wind,effect,n.a.,182
127,wind,lack,n.a.,182
128,wind,aware,n.a.,182
129,wind,advantage,n.a.,182
130,wind,lot,n.a.,182
131,wind,force,n.a.,182
132,wind,spirit,n.a.,182
133,wind,bit,n.a.,182
134,wind,flap,n.a.,182
135,wind,straw,n.a.,182
136,wind,stream,n.a.,182
137,wind,creak,n.a.,182
138,wind,sway,n.a.,182
139,wind,shiver,n.a.,182
140,wind,sail,n.a.,182
141,wind,flutter,n.a.,182
142,wind,hover,n.a.,182
143,wind,swing,n.a.,182
144,wind,bend,n.a.,182
145,wind,leaf,n.a.,182
146,wind,fly,n.a.,182
147,wind,move,n.a.,182
148,wind,change,n.a.,182
149,wind,use,n.a.,182
150,wind,drive,n.a.,182
151,wind,carry,n.a.,182
152,wind,affect,n.a.,182
153,wind,southerly,n.a.,182
154,wind,high,n.a.,182
155,wind,caution,n.a.,182
156,wind,listen,n.a.,182
157,wind,expose,n.a.,182
158,wind,exposure,n.a.,182
159,wind,close,n.a.,182
160,wind,degree,n.a.,182
161,wind,magic,n.a.,182
162,wind,March,n.a.,182
163,wind,competition,n.a.,182
164,wind,Go,n.a.,182
165,wind,willow,n.a.,182
166,wind,half,n.a.,182
167,wind,tree,n.a.,182
168,wind,hair,n.a.,182
169,wind,lean,n.a.,182
170,wind,head,n.a.,182
171,wind,turn,n.a.,182
172,wind,play,n.a.,182
173,wind,shelter,n.a.,182
174,wind,sheltered,n.a.,182
175,wind,protection,n.a.,182
176,wind,battle,n.a.,182
177,wind,up,n.a.,182
178,wind,down,n.a.,182
179,wind,back,n.a.,182
180,wind,flee,n.a.,182
181,wind,run,n.a.,182
182,wind,keep,n.a.,182
0,pile,#empty#,MA,0
0,sock,#empty#,n.a.,0
1,sock,woollen,n.a.,88
2,sock,sweaty,n.a.,88
3,sock,ankle,n.a.,88
4,sock,bobby,n.a.,88
5,sock,nylon,n.a.,88
6,sock,cotton,n.a.,88
7,sock,thick,n.a.,88
8,sock,odd,n.a.,88
9,sock,white,n.a.,88
10,sock,grey,n.a.,88
11,sock,wool,n.a.,88
12,sock,pop,n.a.,88
13,sock,green,n.a.,88
14,sock,dirty,n.a.,88
15,sock,mix,n.a.,88
16,sock,wet,n.a.,88
17,sock,red,n.a.,88
18,sock,silk,n.a.,88
19,sock,black,n.a.,88
20,sock,knee,n.a.,88
21,sock,old,n.a.,88
22,sock,blue,n.a.,88
23,sock,short,n.a.,88
24,sock,dark,n.a.,88
25,sock,wind,n.a.,88
26,sock,underwear,n.a.,88
27,sock,shoe,n.a.,88
28,sock,shorts,n.a.,88
29,sock,pants,n.a.,88
30,sock,sandal,n.a.,88
31,sock,y-front,n.a.,88
32,sock,tights,n.a.,88
33,sock,knickers,n.a.,88
34,sock,underpants,n.a.,88
35,sock,stocking,n.a.,88
36,sock,shirt,n.a.,88
37,sock,boot,n.a.,88
38,sock,scarf,n.a.,88
39,sock,sock,n.a.,88
40,sock,sweater,n.a.,88
41,sock,jersey,n.a.,88
42,sock,trousers,n.a.,88
43,sock,glove,n.a.,88
44,sock,jeans,n.a.,88
45,sock,t-shirt,n.a.,88
46,sock,tie,n.a.,88
47,sock,panic,n.a.,88
48,sock,trainer,n.a.,88
49,sock,hat,n.a.,88
50,sock,darn,n.a.,88
51,sock,iron,n.a.,88
52,sock,bless,n.a.,88
53,sock,knit,n.a.,88
54,sock,wear,n.a.,88
55,sock,pull,n.a.,88
56,sock,stuff,n.a.,88
57,sock,fold,n.a.,88
58,sock,wash,n.a.,88
59,sock,laugh,n.a.,88
60,sock,blow,n.a.,88
61,sock,knock,n.a.,88
62,sock,remove,n.a.,88
63,sock,put,n.a.,88
64,sock,reveal,n.a.,88
65,sock,change,n.a.,88
66,sock,buy,n.a.,88
67,sock,sell,n.a.,88
68,sock,get,n.a.,88
69,sock,turn,n.a.,88
70,sock,work,n.a.,88
71,sock,need,n.a.,88
72,sock,want,n.a.,88
73,sock,pair,n.a.,88
74,sock,heel,n.a.,88
75,sock,smell,n.a.,88
76,sock,top,n.a.,88
77,sock,off,n.a.,88
78,sock,on,n.a.,88
79,sock,up,n.a.,88
80,sock,down,n.a.,88
81,sock,drawer,n.a.,88
82,sock,shop,n.a.,88
83,sock,wrap,n.a.,88
84,sock,hole,n.a.,88
85,sock,stand,n.a.,88
86,sock,protrude,n.a.,88
87,sock,foot,n.a.,88
88,sock,Debenhams,n.a.,88
0,garbage,#empty#,n.a.,0
1,garbage,picker,n.a.,155
2,garbage,compactor,n.a.,155
3,garbage,dump,n.a.,155
4,garbage,disposer,n.a.,155
5,garbage,receptacle,n.a.,155
6,garbage,can,n.a.,155
7,garbage,grinder,n.a.,155
8,garbage,heap,n.a.,155
9,garbage,bin,n.a.,155
10,garbage,hopper,n.a.,155
11,garbage,kiln,n.a.,155
12,garbage,mafia,n.a.,155
13,garbage,truck,n.a.,155
14,garbage,collector,n.a.,155
15,garbage,wagon,n.a.,155
16,garbage,sack,n.a.,155
17,garbage,disposal,n.a.,155
18,garbage,collection,n.a.,155
19,garbage,bag,n.a.,155
20,garbage,giant,n.a.,155
21,garbage,lorry,n.a.,155
22,garbage,smell,n.a.,155
23,garbage,tip,n.a.,155
24,garbage,professional,n.a.,155
25,garbage,boat,n.a.,155
26,garbage,wavebreaker,n.a.,155
27,garbage,incineration,n.a.,155
28,garbage,wad,n.a.,155
29,garbage,stench,n.a.,155
30,garbage,importer,n.a.,155
31,garbage,rid,n.a.,155
32,garbage,load,n.a.,155
33,garbage,mound,n.a.,155
34,garbage,ton,n.a.,155
35,garbage,bunch,n.a.,155
36,garbage,tonne,n.a.,155
37,garbage,pile,n.a.,155
38,garbage,hold,n.a.,155
39,garbage,rest,n.a.,155
40,garbage,kind,n.a.,155
41,garbage,wave,n.a.,155
42,garbage,volume,n.a.,155
43,garbage,island,n.a.,155
44,garbage,piece,n.a.,155
45,garbage,lot,n.a.,155
46,garbage,full,n.a.,155
47,garbage,over-style,n.a.,155
48,garbage,sanitise,n.a.,155
49,garbage,shred,n.a.,155
50,garbage,ingest,n.a.,155
51,garbage,empty,n.a.,155
52,garbage,dispose,n.a.,155
53,garbage,toss,n.a.,155
54,garbage,wash,n.a.,155
55,garbage,dress,n.a.,155
56,garbage,wrap,n.a.,155
57,garbage,compose,n.a.,155
58,garbage,print,n.a.,155
59,garbage,lock,n.a.,155
60,garbage,knock,n.a.,155
61,garbage,sing,n.a.,155
62,garbage,spread,n.a.,155
63,garbage,carry,n.a.,155
64,garbage,talk,n.a.,155
65,garbage,write,n.a.,155
66,garbage,return,n.a.,155
67,garbage,regurgitated,n.a.,155
68,garbage,galacvid,n.a.,155
69,garbage,over-flowing,n.a.,155
70,garbage,nanny-state,n.a.,155
71,garbage,uncollected,n.a.,155
72,garbage,overpriced,n.a.,155
73,garbage,drifting,n.a.,155
74,garbage,self-righteous,n.a.,155
75,garbage,undifferentiated,n.a.,155
76,garbage,undemanding,n.a.,155
77,garbage,adage,n.a.,155
78,garbage,stale,n.a.,155
79,garbage,rotten,n.a.,155
80,garbage,capitalist,n.a.,155
81,garbage,fashionable,n.a.,155
82,garbage,marxist,n.a.,155
83,garbage,just,n.a.,155
84,garbage,endless,n.a.,155
85,garbage,fucking,n.a.,155
86,garbage,plastic,n.a.,155
87,garbage,universal,n.a.,155
88,garbage,intellectual,n.a.,155
89,garbage,absolute,n.a.,155
90,garbage,fresh,n.a.,155
91,garbage,fair,n.a.,155
92,garbage,Fermor,n.a.,155
93,garbage,weirdo,n.a.,155
94,garbage,Angelica,n.a.,155
95,garbage,junk,n.a.,155
96,garbage,recycling,n.a.,155
97,garbage,linen,n.a.,155
98,garbage,ash,n.a.,155
99,garbage,Marshall,n.a.,155
100,garbage,mess,n.a.,155
101,garbage,snow,n.a.,155
102,garbage,variable,n.a.,155
103,garbage,channel,n.a.,155
104,garbage,wood,n.a.,155
105,garbage,river,n.a.,155
106,garbage,story,n.a.,155
107,garbage,buzz,n.a.,155
108,garbage,litter,n.a.,155
109,garbage,blow,n.a.,155
110,garbage,collect,n.a.,155
111,garbage,pick,n.a.,155
112,garbage,remove,n.a.,155
113,garbage,contain,n.a.,155
114,garbage,around,n.a.,155
115,garbage,in,n.a.,155
116,garbage,garbage,n.a.,155
117,garbage,gutter,n.a.,155
118,garbage,Pacific,n.a.,155
119,garbage,dark,n.a.,155
120,garbage,chamber,n.a.,155
121,garbage,garden,n.a.,155
122,garbage,picture,n.a.,155
123,garbage,pelt,n.a.,155
124,garbage,brim,n.a.,155
125,garbage,up,n.a.,155
126,garbage,brain,n.a.,155
127,garbage,lie,n.a.,155
128,garbage,fill,n.a.,155
129,garbage,Angotti,n.a.,155
130,garbage,richer,n.a.,155
131,garbage,gem,n.a.,155
132,garbage,chicken,n.a.,155
133,garbage,breakfast,n.a.,155
134,garbage,fighter,n.a.,155
135,garbage,silk,n.a.,155
136,garbage,culture,n.a.,155
137,garbage,scavenge,n.a.,155
138,garbage,scrap,n.a.,155
139,garbage,lid,n.a.,155
140,garbage,income,n.a.,155
141,garbage,hive,n.a.,155
142,garbage,kitchen,n.a.,155
143,garbage,past,n.a.,155
144,garbage,morning,n.a.,155
145,garbage,small,n.a.,155
146,garbage,switch,n.a.,155
147,garbage,listen,n.a.,155
148,garbage,sort,n.a.,155
149,garbage,sand,n.a.,155
150,garbage,abortion,n.a.,155
151,garbage,custom,n.a.,155
152,garbage,wall,n.a.,155
153,garbage,sidewalk,n.a.,155
154,garbage,throw,n.a.,155
155,garbage,scour,n.a.,155
0,water,#empty#,MA,0
0,pit-latrine,#empty#,n.a.,0
0,shoe,#empty#,n.a.,0
1,shoe,high-heeled,n.a.,127
2,shoe,suede,n.a.,127
3,shoe,gym,n.a.,127
4,shoe,leather,n.a.,127
5,shoe,sensible,n.a.,127
6,shoe,running,n.a.,127
7,shoe,walking,n.a.,127
8,shoe,tennis,n.a.,127
9,shoe,polished,n.a.,127
10,shoe,shiny,n.a.,127
11,shoe,brown,n.a.,127
12,shoe,lace-up,n.a.,127
13,shoe,stout,n.a.,127
14,shoe,heeled,n.a.,127
15,shoe,buckled,n.a.,127
16,shoe,black,n.a.,127
17,shoe,deck,n.a.,127
18,shoe,dancing,n.a.,127
19,shoe,ballet,n.a.,127
20,shoe,flat,n.a.,127
21,shoe,slip-on,n.a.,127
22,shoe,canvas,n.a.,127
23,shoe,rubber-soled,n.a.,127
24,shoe,low-heeled,n.a.,127
25,shoe,hand-made,n.a.,127
26,shoe,sock,n.a.,127
27,shoe,stocking,n.a.,127
28,shoe,boot,n.a.,127
29,shoe,clothing,n.a.,127
30,shoe,trousers,n.a.,127
31,shoe,clothes,n.a.,127
32,shoe,handbag,n.a.,127
33,shoe,tights,n.a.,127
34,shoe,slipper,n.a.,127
35,shoe,Boots,n.a.,127
36,shoe,underwear,n.a.,127
37,shoe,cardigan,n.a.,127
38,shoe,shoe,n.a.,127
39,shoe,overcoat,n.a.,127
40,shoe,shirt,n.a.,127
41,shoe,suit,n.a.,127
42,shoe,jeans,n.a.,127
43,shoe,skirt,n.a.,127
44,shoe,blouse,n.a.,127
45,shoe,hat,n.a.,127
46,shoe,glove,n.a.,127
47,shoe,coat,n.a.,127
48,shoe,dress,n.a.,127
49,shoe,shorts,n.a.,127
50,shoe,tie,n.a.,127
51,shoe,polish,n.a.,127
52,shoe,wear,n.a.,127
53,shoe,mend,n.a.,127
54,shoe,repair,n.a.,127
55,shoe,jog,n.a.,127
56,shoe,clean,n.a.,127
57,shoe,shine,n.a.,127
58,shoe,remove,n.a.,127
59,shoe,kick,n.a.,127
60,shoe,race,n.a.,127
61,shoe,buy,n.a.,127
62,shoe,slip,n.a.,127
63,shoe,fill,n.a.,127
64,shoe,put,n.a.,127
65,shoe,sell,n.a.,127
66,shoe,get,n.a.,127
67,shoe,change,n.a.,127
68,shoe,throw,n.a.,127
69,shoe,need,n.a.,127
70,shoe,lose,n.a.,127
71,shoe,choose,n.a.,127
72,shoe,like,n.a.,127
73,shoe,leave,n.a.,127
74,shoe,take,n.a.,127
75,shoe,sole,n.a.,127
76,shoe,pair,n.a.,127
77,shoe,toe,n.a.,127
78,shoe,inside,n.a.,127
79,shoe,heel,n.a.,127
80,shoe,top,n.a.,127
81,shoe,sort,n.a.,127
82,shoe,range,n.a.,127
83,shoe,type,n.a.,127
84,shoe,side,n.a.,127
85,shoe,repairer,n.a.,127
86,shoe,lace,n.a.,127
87,shoe,maker,n.a.,127
88,shoe,shop,n.a.,127
89,shoe,box,n.a.,127
90,shoe,factory,n.a.,127
91,shoe,manufacturer,n.a.,127
92,shoe,guide,n.a.,127
93,shoe,store,n.a.,127
94,shoe,size,n.a.,127
95,shoe,trade,n.a.,127
96,shoe,company,n.a.,127
97,shoe,people,n.a.,127
98,shoe,pinch,n.a.,127
99,shoe,fall,n.a.,127
100,shoe,stand,n.a.,127
101,shoe,come,n.a.,127
102,shoe,seem,n.a.,127
103,shoe,look,n.a.,127
104,shoe,go,n.a.,127
105,shoe,make,n.a.,127
106,shoe,lady,n.a.,127
107,shoe,child,n.a.,127
108,shoe,person,n.a.,127
109,shoe,woman,n.a.,127
110,shoe,man,n.a.,127
111,shoe,off,n.a.,127
112,shoe,on,n.a.,127
113,shoe,back,n.a.,127
114,shoe,up,n.a.,127
115,shoe,glue,n.a.,127
116,shoe,hole,n.a.,127
117,shoe,shake,n.a.,127
118,shoe,live,n.a.,127
119,shoe,foot,n.a.,127
120,shoe,available,n.a.,127
121,shoe,small,n.a.,127
122,shoe,ease,n.a.,127
123,shoe,pull,n.a.,127
124,shoe,hand,n.a.,127
125,shoe,buckle,n.a.,127
126,shoe,step,n.a.,127
127,shoe,surgeon,n.a.,127
0,mackerel,#empty#,n.a.,0
1,mackerel,herring,n.a.,108
2,mackerel,kipper,n.a.,108
3,mackerel,mullet,n.a.,108
4,mackerel,chicharro,n.a.,108
5,mackerel,pollock,n.a.,108
6,mackerel,saithe,n.a.,108
7,mackerel,lugworm,n.a.,108
8,mackerel,marlin,n.a.,108
9,mackerel,sprat,n.a.,108
10,mackerel,flatfish,n.a.,108
11,mackerel,sardine,n.a.,108
12,mackerel,pilchard,n.a.,108
13,mackerel,anchovy,n.a.,108
14,mackerel,tuna,n.a.,108
15,mackerel,whiting,n.a.,108
16,mackerel,eel,n.a.,108
17,mackerel,trout,n.a.,108
18,mackerel,cod,n.a.,108
19,mackerel,eater,n.a.,108
20,mackerel,salmon,n.a.,108
21,mackerel,chunk,n.a.,108
22,mackerel,jumper,n.a.,108
23,mackerel,pepper,n.a.,108
