lfd,noun,collocations,category,unique
84,prison,committal,AC,142
85,prison,send,AC,142
86,prison,transfer,AC,142
87,prison,commit,AC,142
88,prison,go,AC,142
89,prison,alternative,AC,142
90,prison,return,AC,142
91,prison,move,AC,142
92,prison,take,AC,142
93,prison,way,AC,142
94,prison,come,AC,142
95,prison,scrub,AC,142
96,prison,telephone,AC,142
97,prison,visit,AC,142
98,prison,build,AC,142
99,prison,enter,AC,142
100,prison,run,AC,142
101,prison,design,AC,142
102,prison,open,AC,142
103,prison,leave,AC,142
104,prison,become,AC,142
105,prison,think,AC,142
106,prison,see,AC,142
107,prison,use,AC,142
108,prison,inspector,AC,142
109,prison,gate,AC,142
110,prison,wing,AC,142
111,prison,tour,AC,142
112,prison,state,AC,142
113,prison,history,AC,142
114,prison,kind,AC,142
115,prison,number,AC,142
116,prison,part,AC,142
117,prison,release,AC,142
118,prison,free,AC,142
119,prison,Buckinghamshire,AC,142
120,prison,September,AC,142
121,prison,July,AC,142
122,prison,England,AC,142
123,prison,Scotland,AC,142
124,prison,Britain,AC,142
125,prison,country,AC,142
126,prison,await,AC,142
127,prison,contempt,AC,142
128,prison,debt,AC,142
129,prison,period,AC,142
130,prison,time,AC,142
131,prison,arrive,AC,142
132,prison,security,AC,142
133,prison,debtor,AC,142
134,prison,majesty,AC,142
135,prison,Woman,AC,142
136,prison,king,AC,142
137,prison,woman,AC,142
138,prison,Jan.,AC,142
139,prison,throw,AC,142
140,prison,hostage,AC,142
141,prison,place,AC,142
142,prison,Aylesbury,AC,142
0,empty,#empty#,NA,0
0,empty,#empty#,AC,0
1,mess,sticky,AC,83
2,mess,soggy,AC,83
3,mess,tangled,AC,83
4,mess,frightful,AC,83
5,mess,untidy,AC,83
6,mess,awful,AC,83
7,mess,mangled,AC,83
8,mess,jumbled,AC,83
9,mess,unholy,AC,83
10,mess,terrible,AC,83
11,mess,sordid,AC,83
12,mess,sprawling,AC,83
13,mess,smelly,AC,83
14,mess,bloody,AC,83
15,mess,filthy,AC,83
16,mess,appalling,AC,83
17,mess,confusing,AC,83
18,mess,fearful,AC,83
19,mess,nasty,AC,83
20,mess,complete,AC,83
21,mess,disastrous,AC,83
22,mess,fucking,AC,83
23,mess,horrible,AC,83
24,mess,absolute,AC,83
25,mess,resulting,AC,83
26,mess,Make,AC,83
27,mess,excuse,AC,83
28,mess,wipe,AC,83
29,mess,sort,AC,83
30,mess,clean,AC,83
31,mess,clear,AC,83
32,mess,inherit,AC,83
33,mess,make,AC,83
34,mess,look,AC,83
35,mess,leave,AC,83
36,mess,cause,AC,83
37,mess,create,AC,83
38,mess,enter,AC,83
39,mess,become,AC,83
40,mess,like,AC,83
41,mess,see,AC,83
42,mess,mean,AC,83
43,mess,litter,AC,83
44,mess,mess,AC,83
45,mess,noise,AC,83
46,mess,mum,AC,83
47,mess,club,AC,83
48,mess,pottage,AC,83
49,mess,papers,AC,83
50,mess,economy,AC,83
51,mess,thing,AC,83
52,mess,life,AC,83
53,mess,tin,AC,83
54,mess,tent,AC,83
55,mess,sergeant,AC,83
56,mess,room,AC,83
57,mess,bill,AC,83
58,mess,hall,AC,83
59,mess,car,AC,83
60,mess,hair,AC,83
61,mess,place,AC,83
62,mess,live,AC,83
63,mess,lay,AC,83
64,mess,get,AC,83
65,mess,hell,AC,83
66,mess,bit,AC,83
67,mess,kind,AC,83
68,mess,tidy,AC,83
69,mess,mop,AC,83
70,mess,officer,AC,83
71,mess,kitchen,AC,83
72,mess,carpet,AC,83
73,mess,floor,AC,83
74,mess,table,AC,83
75,mess,stare,AC,83
76,mess,birthright,AC,83
77,mess,apologise,AC,83
78,mess,up,AC,83
79,mess,out,AC,83
80,mess,lead,AC,83
81,mess,deal,AC,83
82,mess,sorry,AC,83
83,mess,moment,AC,83
0,empty,#empty#,AC,0
1,lake,freshwater,AC,141
2,lake,boating,AC,141
3,lake,tailing,AC,141
4,lake,frozen,AC,141
5,lake,man-made,AC,141
6,lake,ornamental,AC,141
7,lake,saline,AC,141
8,lake,masurian,AC,141
9,lake,acidified,AC,141
10,lake,shallow,AC,141
11,lake,arboretum,AC,141
12,lake,artificial,AC,141
13,lake,glassy,AC,141
14,lake,brackish,AC,141
15,lake,largest,AC,141
16,lake,soda,AC,141
17,lake,inland,AC,141
18,lake,underground,AC,141
19,lake,glacial,AC,141
20,lake,crater,AC,141
21,lake,polar,AC,141
22,lake,lava,AC,141
23,lake,Nelson,AC,141
24,lake,nearby,AC,141
25,lake,beautiful,AC,141
26,lake,pond,AC,141
27,lake,river,AC,141
28,lake,reservoir,AC,141
29,lake,lagoon,AC,141
30,lake,Emerson,AC,141
31,lake,mountain,AC,141
32,lake,waterfall,AC,141
33,lake,marsh,AC,141
34,lake,wetland,AC,141
35,lake,stream,AC,141
36,lake,meadow,AC,141
37,lake,forest,AC,141
38,lake,lake,AC,141
39,lake,canal,AC,141
40,lake,peak,AC,141
41,lake,hill,AC,141
42,lake,moor,AC,141
43,lake,sea,AC,141
44,lake,resort,AC,141
45,lake,pool,AC,141
46,lake,wood,AC,141
47,lake,waters,AC,141
48,lake,valley,AC,141
49,lake,garden,AC,141
50,lake,tree,AC,141
51,lake,swimmer,AC,141
52,lake,acidification,AC,141
53,lake,shore,AC,141
54,lake,middle,AC,141
55,lake,bottom,AC,141
56,lake,margin,AC,141
57,lake,edge,AC,141
58,lake,surface,AC,141
59,lake,circuit,AC,141
60,lake,side,AC,141
61,lake,lady,AC,141
62,lake,view,AC,141
63,lake,end,AC,141
64,lake,series,AC,141
65,lake,bank,AC,141
66,lake,section,AC,141
67,lake,study,AC,141
68,lake,part,AC,141
69,lake,cent,AC,141
70,lake,head,AC,141
71,lake,water,AC,141
72,lake,area,AC,141
73,lake,number,AC,141
74,lake,acidify,AC,141
75,lake,overlook,AC,141
76,lake,border,AC,141
77,lake,freeze,AC,141
78,lake,feed,AC,141
79,lake,surround,AC,141
80,lake,create,AC,141
81,lake,cross,AC,141
82,lake,fill,AC,141
83,lake,form,AC,141
84,lake,enter,AC,141
85,lake,visit,AC,141
86,lake,reach,AC,141
87,lake,contain,AC,141
88,lake,face,AC,141
89,lake,build,AC,141
90,lake,include,AC,141
91,lake,see,AC,141
92,lake,follow,AC,141
93,lake,become,AC,141
94,lake,find,AC,141
95,lake,call,AC,141
96,lake,know,AC,141
97,lake,make,AC,141
98,lake,steamer,AC,141
99,lake,sediment,AC,141
100,lake,district,AC,141
101,lake,deposit,AC,141
102,lake,estate,AC,141
103,lake,bed,AC,141
104,lake,front,AC,141
105,lake,fish,AC,141
106,lake,level,AC,141
107,lake,region,AC,141
108,lake,country,AC,141
109,lake,reflect,AC,141
110,lake,grow,AC,141
111,lake,support,AC,141
112,lake,cover,AC,141
113,lake,begin,AC,141
114,lake,seem,AC,141
115,lake,provide,AC,141
116,lake,swim,AC,141
117,lake,drown,AC,141
118,lake,jump,AC,141
119,lake,island,AC,141
120,lake,live,AC,141
121,lake,Sweden,AC,141
122,lake,Africa,AC,141
123,lake,America,AC,141
124,lake,park,AC,141
125,lake,boat,AC,141
126,lake,fishing,AC,141
127,lake,trip,AC,141
128,lake,oil,AC,141
129,lake,calm,AC,141
130,lake,full,AC,141
131,lake,walk,AC,141
132,lake,yard,AC,141
133,lake,rise,AC,141
134,lake,lead,AC,141
135,lake,plunge,AC,141
136,lake,fall,AC,141
137,lake,Europe,AC,141
138,lake,world,AC,141
139,lake,Reigate,AC,141
140,lake,look,AC,141
141,lake,Cirencester,AC,141
0,empty,#empty#,AC,0
1,lake,freshwater,AC,141
2,lake,boating,AC,141
3,lake,tailing,AC,141
4,lake,frozen,AC,141
5,lake,man-made,AC,141
6,lake,ornamental,AC,141
7,lake,saline,AC,141
8,lake,masurian,AC,141
9,lake,acidified,AC,141
10,lake,shallow,AC,141
11,lake,arboretum,AC,141
12,lake,artificial,AC,141
13,lake,glassy,AC,141
14,lake,brackish,AC,141
15,lake,largest,AC,141
16,lake,soda,AC,141
17,lake,inland,AC,141
18,lake,underground,AC,141
19,lake,glacial,AC,141
20,lake,crater,AC,141
21,lake,polar,AC,141
22,lake,lava,AC,141
23,lake,Nelson,AC,141
24,lake,nearby,AC,141
25,lake,beautiful,AC,141
26,lake,pond,AC,141
27,lake,river,AC,141
28,lake,reservoir,AC,141
29,lake,lagoon,AC,141
30,lake,Emerson,AC,141
31,lake,mountain,AC,141
32,lake,waterfall,AC,141
33,lake,marsh,AC,141
34,lake,wetland,AC,141
35,lake,stream,AC,141
36,lake,meadow,AC,141
37,lake,forest,AC,141
38,lake,lake,AC,141
39,lake,canal,AC,141
40,lake,peak,AC,141
41,lake,hill,AC,141
42,lake,moor,AC,141
43,lake,sea,AC,141
44,lake,resort,AC,141
45,lake,pool,AC,141
46,lake,wood,AC,141
47,lake,waters,AC,141
48,lake,valley,AC,141
49,lake,garden,AC,141
50,lake,tree,AC,141
51,lake,swimmer,AC,141
52,lake,acidification,AC,141
53,lake,shore,AC,141
54,lake,middle,AC,141
55,lake,bottom,AC,141
56,lake,margin,AC,141
57,lake,edge,AC,141
58,lake,surface,AC,141
59,lake,circuit,AC,141
60,lake,side,AC,141
61,lake,lady,AC,141
62,lake,view,AC,141
63,lake,end,AC,141
64,lake,series,AC,141
65,lake,bank,AC,141
66,lake,section,AC,141
67,lake,study,AC,141
68,lake,part,AC,141
69,lake,cent,AC,141
70,lake,head,AC,141
71,lake,water,AC,141
72,lake,area,AC,141
73,lake,number,AC,141
74,lake,acidify,AC,141
75,lake,overlook,AC,141
76,lake,border,AC,141
77,lake,freeze,AC,141
78,lake,feed,AC,141
79,lake,surround,AC,141
80,lake,create,AC,141
81,lake,cross,AC,141
82,lake,fill,AC,141
83,lake,form,AC,141
84,lake,enter,AC,141
85,lake,visit,AC,141
86,lake,reach,AC,141
87,lake,contain,AC,141
88,lake,face,AC,141
89,lake,build,AC,141
90,lake,include,AC,141
91,lake,see,AC,141
92,lake,follow,AC,141
93,lake,become,AC,141
94,lake,find,AC,141
95,lake,call,AC,141
96,lake,know,AC,141
97,lake,make,AC,141
98,lake,steamer,AC,141
99,lake,sediment,AC,141
100,lake,district,AC,141
101,lake,deposit,AC,141
102,lake,estate,AC,141
103,lake,bed,AC,141
104,lake,front,AC,141
105,lake,fish,AC,141
106,lake,level,AC,141
107,lake,region,AC,141
108,lake,country,AC,141
109,lake,reflect,AC,141
110,lake,grow,AC,141
111,lake,support,AC,141
112,lake,cover,AC,141
113,lake,begin,AC,141
114,lake,seem,AC,141
115,lake,provide,AC,141
116,lake,swim,AC,141
117,lake,drown,AC,141
118,lake,jump,AC,141
119,lake,island,AC,141
120,lake,live,AC,141
121,lake,Sweden,AC,141
122,lake,Africa,AC,141
123,lake,America,AC,141
124,lake,park,AC,141
125,lake,boat,AC,141
126,lake,fishing,AC,141
127,lake,trip,AC,141
128,lake,oil,AC,141
129,lake,calm,AC,141
130,lake,full,AC,141
131,lake,walk,AC,141
132,lake,yard,AC,141
133,lake,rise,AC,141
134,lake,lead,AC,141
135,lake,plunge,AC,141
136,lake,fall,AC,141
137,lake,Europe,AC,141
138,lake,world,AC,141
139,lake,Reigate,AC,141
140,lake,look,AC,141
141,lake,Cirencester,AC,141
0,empty,#empty#,NA,0
0,mud-hole,rat-infested,NA,0
0,empty,#empty#,AC,0
1,gas,turbine,AC,156
2,gas,cooker,AC,156
3,gas,mask,AC,156
4,gas,leak,AC,156
5,gas,stove,AC,156
6,gas,pipeline,AC,156
7,gas,chromatography,AC,156
8,gas,fire,AC,156
9,gas,mark,AC,156
10,gas,appliance,AC,156
11,gas,lamp,AC,156
12,gas,heater,AC,156
13,gas,emission,AC,156
14,gas,cylinder,AC,156
15,gas,reserve,AC,156
16,gas,boiler,AC,156
17,gas,chamber,AC,156
18,gas,exploration,AC,156
19,gas,meter,AC,156
20,gas,bubble,AC,156
21,gas,desulphurisation,AC,156
22,gas,showroom,AC,156
23,gas,mantle,AC,156
24,gas,cartridge,AC,156
25,gas,generation,AC,156
26,gas,greenhouse,AC,156
27,gas,natural,AC,156
28,gas,methane,AC,156
29,gas,inert,AC,156
30,gas,flue,AC,156
31,gas,tear,AC,156
32,gas,poisonous,AC,156
33,gas,Cs,AC,156
34,gas,Calor,AC,156
35,gas,british,AC,156
36,gas,exhaust,AC,156
37,gas,poison,AC,156
38,gas,radon,AC,156
39,gas,toxic,AC,156
40,gas,mustard,AC,156
41,gas,hydrogen,AC,156
42,gas,butane,AC,156
43,gas,nerve,AC,156
44,gas,petroleum,AC,156
45,gas,liquefied,AC,156
46,gas,landfill,AC,156
47,gas,bottled,AC,156
48,gas,noxious,AC,156
49,gas,atmospheric,AC,156
50,gas,Sea,AC,156
51,gas,electricity,AC,156
52,gas,oil,AC,156
53,gas,liquid,AC,156
54,gas,coal,AC,156
55,gas,Telecom,AC,156
56,gas,dioxide,AC,156
57,gas,bullet,AC,156
58,gas,baton,AC,156
59,gas,cannon,AC,156
60,gas,190°c,AC,156
61,gas,kerosene,AC,156
62,gas,vapours,AC,156
63,gas,dust,AC,156
64,gas,vapour,AC,156
65,gas,petrol,AC,156
66,gas,fume,AC,156
67,gas,fuel,AC,156
68,gas,gas,AC,156
69,gas,particle,AC,156
70,gas,water,AC,156
71,gas,oxygen,AC,156
72,gas,steam,AC,156
73,gas,emit,AC,156
74,gas,light,AC,156
75,gas,inhale,AC,156
76,gas,smell,AC,156
77,gas,pump,AC,156
78,gas,trap,AC,156
79,gas,expel,AC,156
80,gas,process,AC,156
81,gas,dissolve,AC,156
82,gas,laugh,AC,156
83,gas,transport,AC,156
84,gas,generate,AC,156
85,gas,import,AC,156
86,gas,release,AC,156
87,gas,clean,AC,156
88,gas,burn,AC,156
89,gas,extract,AC,156
90,gas,trace,AC,156
91,gas,produce,AC,156
92,gas,supply,AC,156
93,gas,connect,AC,156
94,gas,mix,AC,156
95,gas,mole,AC,156
96,gas,entropy,AC,156
97,gas,solubility,AC,156
98,gas,diffusion,AC,156
99,gas,accumulation,AC,156
100,gas,build-up,AC,156
101,gas,cloud,AC,156
102,gas,volume,AC,156
103,gas,density,AC,156
104,gas,metre,AC,156
105,gas,supplies,AC,156
106,gas,quantity,AC,156
107,gas,escape,AC,156
108,gas,mass,AC,156
109,gas,explosion,AC,156
110,gas,spectrum,AC,156
111,gas,shell,AC,156
112,gas,layer,AC,156
113,gas,amount,AC,156
114,gas,seep,AC,156
115,gas,flow,AC,156
116,gas,power,AC,156
117,gas,heat,AC,156
118,gas,export,AC,156
119,gas,sponsor,AC,156
120,gas,work,AC,156
121,gas,cause,AC,156
122,gas,kill,AC,156
123,gas,rise,AC,156
124,gas,occur,AC,156
125,gas,replace,AC,156
126,gas,announce,AC,156
127,gas,contain,AC,156
128,gas,pass,AC,156
129,gas,reach,AC,156
130,gas,move,AC,156
131,gas,become,AC,156
132,gas,start,AC,156
133,gas,atmosphere,AC,156
134,gas,mine,AC,156
135,gas,area,AC,156
136,gas,dash,AC,156
137,gas,demand,AC,156
138,gas,bill,AC,156
139,gas,present,AC,156
140,gas,likely,AC,156
141,gas,available,AC,156
142,gas,fill,AC,156
143,gas,field,AC,156
144,gas,exposure,AC,156
145,gas,convert,AC,156
146,gas,provide,AC,156
147,gas,step,AC,156
148,gas,run,AC,156
149,gas,turn,AC,156
150,gas,increase,AC,156
151,gas,level,AC,156
152,gas,temperature,AC,156
153,gas,year,AC,156
154,gas,off,AC,156
155,gas,on,AC,156
156,gas,down,AC,156
0,empty,#empty#,AC,0
1,morass,sampler,AC,85
2,morass,mediocrity,AC,85
3,morass,spill,AC,85
4,morass,intrigue,AC,85
5,morass,superstition,AC,85
6,morass,crater,AC,85
7,morass,bog,AC,85
8,morass,chalk,AC,85
9,morass,marsh,AC,85
10,morass,communism,AC,85
11,morass,lie,AC,85
12,morass,reasoning,AC,85
13,morass,nationalist,AC,85
14,morass,Mills,AC,85
15,morass,bureaucracy,AC,85
16,morass,mud,AC,85
17,morass,depression,AC,85
18,morass,confusion,AC,85
19,morass,emotion,AC,85
20,morass,restriction,AC,85
21,morass,complaint,AC,85
22,morass,noise,AC,85
23,morass,tape,AC,85
24,morass,error,AC,85
25,morass,doubt,AC,85
26,morass,treacly,AC,85
27,morass,sucking,AC,85
28,morass,lumpen,AC,85
29,morass,shambolic,AC,85
30,morass,airless,AC,85
31,morass,impassable,AC,85
32,morass,marshy,AC,85
33,morass,deepening,AC,85
34,morass,19th-century,AC,85
35,morass,impenetrable,AC,85
36,morass,indie,AC,85
37,morass,greasy,AC,85
38,morass,muddy,AC,85
39,morass,cynical,AC,85
40,morass,sticky,AC,85
41,morass,restrictive,AC,85
42,morass,jungle,AC,85
43,morass,evil,AC,85
44,morass,vague,AC,85
45,morass,diplomatic,AC,85
46,morass,mad,AC,85
47,morass,administrative,AC,85
48,morass,vast,AC,85
49,morass,grey,AC,85
50,morass,huge,AC,85
51,morass,flounder,AC,85
52,morass,bedraggled,AC,85
53,morass,stuck,AC,85
54,morass,swallow,AC,85
55,morass,float,AC,85
56,morass,lost,AC,85
57,morass,ground,AC,85
58,morass,bear,AC,85
59,morass,wade,AC,85
60,morass,degenerate,AC,85
61,morass,suck,AC,85
62,morass,professional,AC,85
63,morass,colleague,AC,85
64,morass,fall,AC,85
65,morass,swamp,AC,85
66,morass,Clinton,AC,85
67,morass,untangle,AC,85
68,morass,lean,AC,85
69,morass,resolve,AC,85
70,morass,exhale,AC,85
71,morass,grip,AC,85
72,morass,right,AC,85
73,morass,retailing,AC,85
74,morass,computer,AC,85
75,morass,benefit,AC,85
76,morass,leg,AC,85
77,morass,free,AC,85
78,morass,hillside,AC,85
79,morass,shine,AC,85
80,morass,balance,AC,85
81,morass,drawing,AC,85
82,morass,maze,AC,85
83,morass,justice,AC,85
84,morass,hole,AC,85
85,morass,rise,AC,85
0,empty,#empty#,AC,0
1,water,supply,AC,291
2,water,supplies,AC,291
3,water,temperature,AC,291
4,water,vapour,AC,291
5,water,tank,AC,291
6,water,gypsy,AC,291
7,water,pollution,AC,291
8,water,heater,AC,291
9,water,cylinder,AC,291
10,water,pipe,AC,291
11,water,cistern,AC,291
12,water,quality,AC,291
13,water,reactor,AC,291
14,water,wheel,AC,291
15,water,molecule,AC,291
16,water,bottle,AC,291
17,water,Newton,AC,291
18,water,privatisation,AC,291
19,water,main,AC,291
20,water,authority,AC,291
21,water,absorption,AC,291
22,water,lily,AC,291
23,water,meter,AC,291
24,water,heating,AC,291
25,water,sport,AC,291
26,water,hot,AC,291
27,water,drinking,AC,291
28,water,cold,AC,291
29,water,boiling,AC,291
30,water,fresh,AC,291
31,water,mineral,AC,291
32,water,running,AC,291
33,water,Thames,AC,291
34,water,warm,AC,291
35,water,shallow,AC,291
36,water,tap,AC,291
37,water,clean,AC,291
38,water,salt,AC,291
39,water,distilled,AC,291
40,water,deep,AC,291
41,water,sea,AC,291
42,water,soft,AC,291
43,water,soapy,AC,291
44,water,salted,AC,291
45,water,dirty,AC,291
46,water,bottled,AC,291
47,water,deeper,AC,291
48,water,brackish,AC,291
49,water,pure,AC,291
50,water,anglian,AC,291
51,water,pump,AC,291
52,water,pour,AC,291
53,water,drink,AC,291
54,water,heat,AC,291
55,water,boil,AC,291
56,water,tread,AC,291
57,water,fetch,AC,291
58,water,splash,AC,291
59,water,contaminate,AC,291
60,water,pollute,AC,291
61,water,cool,AC,291
62,water,absorb,AC,291
63,water,conserve,AC,291
64,water,test,AC,291
65,water,drain,AC,291
66,water,add,AC,291
67,water,drip,AC,291
68,water,filter,AC,291
69,water,divert,AC,291
70,water,collect,AC,291
71,water,suck,AC,291
72,water,sip,AC,291
73,water,throw,AC,291
74,water,bucket,AC,291
75,water,gallon,AC,291
76,water,bowl,AC,291
77,water,stretch,AC,291
78,water,litre,AC,291
79,water,pan,AC,291
80,water,glass,AC,291
81,water,pint,AC,291
82,water,jug,AC,291
83,water,drop,AC,291
84,water,tablespoon,AC,291
85,water,surface,AC,291
86,water,pail,AC,291
87,water,flow,AC,291
88,water,trickle,AC,291
89,water,inch,AC,291
90,water,quantity,AC,291
91,water,expanse,AC,291
92,water,volume,AC,291
93,water,amount,AC,291
94,water,ml,AC,291
95,water,pool,AC,291
96,water,electricity,AC,291
97,water,soap,AC,291
98,water,dioxide,AC,291
99,water,food,AC,291
100,water,mud,AC,291
101,water,soil,AC,291
102,water,sewerage,AC,291
103,water,air,AC,291
104,water,gas,AC,291
105,water,sanitation,AC,291
106,water,bread,AC,291
107,water,sand,AC,291
108,water,nutrient,AC,291
109,water,juice,AC,291
110,water,electrolyte,AC,291
111,water,detergent,AC,291
112,water,drainage,AC,291
113,water,sewage,AC,291
114,water,wind,AC,291
115,water,hell,AC,291
116,water,powder,AC,291
117,water,sugar,AC,291
118,water,wine,AC,291
119,water,seep,AC,291
120,water,gush,AC,291
121,water,cascade,AC,291
122,water,swirl,AC,291
123,water,lap,AC,291
124,water,evaporate,AC,291
125,water,leak,AC,291
126,water,rush,AC,291
127,water,soak,AC,291
128,water,stream,AC,291
129,water,percolate,AC,291
130,water,slop,AC,291
131,water,spill,AC,291
132,water,freeze,AC,291
133,water,penetrate,AC,291
134,water,run,AC,291
135,water,tumble,AC,291
136,water,dissolve,AC,291
137,water,soluble,AC,291
138,water,nitrate,AC,291
139,water,immerse,AC,291
140,water,wash,AC,291
141,water,swim,AC,291
142,water,rinse,AC,291
143,water,float,AC,291
144,water,insoluble,AC,291
145,water,dip,AC,291
146,water,immersion,AC,291
147,water,alga,AC,291
148,water,dangle,AC,291
149,water,submerge,AC,291
150,water,oxygen,AC,291
151,water,pesticide,AC,291
152,water,toe,AC,291
153,water,reflection,AC,291
154,water,suspend,AC,291
155,water,waist,AC,291
156,water,land,AC,291
157,water,lie,AC,291
158,water,dilute,AC,291
159,water,mix,AC,291
160,water,fill,AC,291
161,water,saucepan,AC,291
162,water,spray,AC,291
163,water,sprinkle,AC,291
164,water,react,AC,291
165,water,jar,AC,291
166,water,contact,AC,291
167,water,pot,AC,291
168,water,bath,AC,291
169,water,cover,AC,291
170,water,associate,AC,291
171,water,face,AC,291
172,water,kettle,AC,291
173,water,aquarium,AC,291
174,water,sink,AC,291
175,water,basin,AC,291
176,water,river,AC,291
177,water,Scotland,AC,291
178,water,garden,AC,291
179,water,area,AC,291
180,water,place,AC,291
181,water,hand,AC,291
182,water,form,AC,291
183,water,world,AC,291
184,water,part,AC,291
185,water,system,AC,291
186,water,way,AC,291
187,water,resistant,AC,291
188,water,alkaline,AC,291
189,water,scarce,AC,291
190,water,available,AC,291
191,water,thick,AC,291
192,water,clear,AC,291
193,water,close,AC,291
194,water,sufficient,AC,291
195,water,hard,AC,291
196,water,essential,AC,291
197,water,necessary,AC,291
198,water,low,AC,291
199,water,free,AC,291
200,water,full,AC,291
201,water,high,AC,291
202,water,likely,AC,291
203,water,important,AC,291
204,water,well,AC,291
205,water,reservoir,AC,291
206,water,spring,AC,291
207,water,mine,AC,291
208,water,roof,AC,291
209,water,rock,AC,291
210,water,source,AC,291
211,water,hair,AC,291
212,water,dive,AC,291
213,water,plunge,AC,291
214,water,jump,AC,291
215,water,slide,AC,291
216,water,step,AC,291
217,water,fall,AC,291
218,water,roll,AC,291
219,water,go,AC,291
220,water,get,AC,291
221,water,duck,AC,291
222,water,access,AC,291
223,water,acid,AC,291
224,water,return,AC,291
225,water,turn,AC,291
226,water,take,AC,291
227,water,come,AC,291
228,water,Bourton,AC,291
229,water,walk,AC,291
230,water,rely,AC,291
231,water,depend,AC,291
232,water,oil,AC,291
233,water,light,AC,291
234,water,min,AC,291
235,water,washing,AC,291
236,water,seconds,AC,291
237,water,minute,AC,291
238,water,hour,AC,291
239,water,fish,AC,291
240,water,week,AC,291
241,water,day,AC,291
242,water,time,AC,291
243,water,year,AC,291
244,water,demand,AC,291
245,water,wait,AC,291
246,water,pay,AC,291
247,water,ask,AC,291
248,water,need,AC,291
249,water,acidity,AC,291
250,water,ph,AC,291
251,water,emerge,AC,291
252,water,rise,AC,291
253,water,foot,AC,291
254,water,problem,AC,291
255,water,surround,AC,291
256,water,affect,AC,291
257,water,cause,AC,291
258,water,death,AC,291
259,water,Leith,AC,291
260,water,Walkway,AC,291
261,water,bay,AC,291
262,water,life,AC,291
263,water,brain,AC,291
264,water,floor,AC,291
265,water,side,AC,291
266,water,bottom,AC,291
267,water,pressure,AC,291
268,water,rate,AC,291
269,water,end,AC,291
270,water,edge,AC,291
271,water,in,AC,291
272,water,down,AC,291
273,water,off,AC,291
274,water,over,AC,291
275,water,out,AC,291
276,water,on,AC,291
277,water,back,AC,291
278,water,up,AC,291
279,water,teapot,AC,291
280,water,disappear,AC,291
281,water,stay,AC,291
282,water,head,AC,291
283,water,wade,AC,291
284,water,move,AC,291
285,water,bridge,AC,291
286,water,look,AC,291
287,water,stare,AC,291
288,water,Russell,AC,291
289,water,Britain,AC,291
290,water,pick,AC,291
291,water,medium,AC,291
0,empty,#empty#,AC,0
1,hessian,hussar,AC,73
2,hessian,sack,AC,73
3,hessian,bedspread,AC,73
4,hessian,sacking,AC,73
5,hessian,kilt,AC,73
6,hessian,leggings,AC,73
7,hessian,collage,AC,73
8,hessian,blind,AC,73
9,hessian,screen,AC,73
10,hessian,canvas,AC,73
11,hessian,towel,AC,73
12,hessian,regiment,AC,73
13,hessian,rope,AC,73
14,hessian,sculpture,AC,73
15,hessian,boot,AC,73
16,hessian,skirt,AC,73
17,hessian,carpet,AC,73
18,hessian,square,AC,73
19,hessian,bag,AC,73
20,hessian,wall,AC,73
21,hessian,back,AC,73
22,hessian,sort,AC,73
23,hessian,grasscloth,AC,73
24,hessian,burlap,AC,73
25,hessian,sailcloth,AC,73
26,hessian,vendetta,AC,73
27,hessian,muslin,AC,73
28,hessian,padding,AC,73
29,hessian,tweed,AC,73
30,hessian,velvet,AC,73
31,hessian,Kay,AC,73
32,hessian,liner,AC,73
33,hessian,foam,AC,73
34,hessian,colouring,AC,73
35,hessian,linen,AC,73
36,hessian,flock,AC,73
37,hessian,basket,AC,73
38,hessian,material,AC,73
39,hessian,Homespun,AC,73
40,hessian,sand-colored,AC,73
41,hessian,unbacked,AC,73
42,hessian,stoneworking,AC,73
43,hessian,paper-back,AC,73
44,hessian,stuffed,AC,73
45,hessian,Toby,AC,73
46,hessian,excess,AC,73
47,hessian,old-fashioned,AC,73
48,hessian,rough,AC,73
49,hessian,pale,AC,73
50,hessian,brown,AC,73
51,hessian,green,AC,73
52,hessian,strong,AC,73
53,hessian,arc,AC,73
54,hessian,strip,AC,73
55,hessian,panel,AC,73
56,hessian,background,AC,73
57,hessian,sheet,AC,73
58,hessian,piece,AC,73
59,hessian,length,AC,73
60,hessian,shrink,AC,73
61,hessian,crush,AC,73
62,hessian,loose,AC,73
63,hessian,tough,AC,73
64,hessian,wonderful,AC,73
65,hessian,stretch,AC,73
66,hessian,pot,AC,73
67,hessian,dress,AC,73
68,hessian,line,AC,73
69,hessian,fabric,AC,73
70,hessian,percolate,AC,73
71,hessian,wear,AC,73
72,hessian,range,AC,73
73,hessian,trim,AC,73
0,empty,#empty#,AC,0
1,hole,black,AC,140
2,hole,gaping,AC,140
3,hole,ozone,AC,140
4,hole,watering,AC,140
5,hole,primordial,AC,140
6,hole,pigeon,AC,140
7,hole,bullet,AC,140
8,hole,tiny,AC,140
9,hole,bolt,AC,140
10,hole,rabbit,AC,140
11,hole,Wookey,AC,140
12,hole,ragged,AC,140
13,hole,arctic,AC,140
14,hole,punched,AC,140
15,hole,bore,AC,140
16,hole,round,AC,140
17,hole,drainage,AC,140
18,hole,screw,AC,140
19,hole,small,AC,140
20,hole,antarctic,AC,140
21,hole,shallow,AC,140
22,hole,digging,AC,140
23,hole,deep,AC,140
24,hole,neat,AC,140
25,hole,big,AC,140
26,hole,drill,AC,140
