lfd,noun,collocations,category,unique
17,room,large,B&UE,332
18,room,empty,B&UE,332
19,room,reception,B&UE,332
20,room,twin,B&UE,332
21,room,incident,B&UE,332
22,room,upstairs,B&UE,332
23,room,comfortable,B&UE,332
24,room,dark,B&UE,332
25,room,furnished,B&UE,332
26,room,enter,B&UE,332
27,room,furnish,B&UE,332
28,room,leave,B&UE,332
29,room,fill,B&UE,332
30,room,decorate,B&UE,332
31,room,cross,B&UE,332
32,room,share,B&UE,332
33,room,pace,B&UE,332
34,room,light,B&UE,332
35,room,dress,B&UE,332
36,room,book,B&UE,332
37,room,rent,B&UE,332
38,room,tidy,B&UE,332
39,room,clean,B&UE,332
40,room,occupy,B&UE,332
41,room,search,B&UE,332
42,room,rend,B&UE,332
43,room,heat,B&UE,332
44,room,flood,B&UE,332
45,room,dominate,B&UE,332
46,room,equip,B&UE,332
47,room,allocate,B&UE,332
48,room,survey,B&UE,332
49,room,inspect,B&UE,332
50,room,paint,B&UE,332
51,room,sleep,B&UE,332
52,room,sit,B&UE,332
53,room,stay,B&UE,332
54,room,alone,B&UE,332
55,room,furniture,B&UE,332
56,room,live,B&UE,332
57,room,sofa,B&UE,332
58,room,lock,B&UE,332
59,room,bed,B&UE,332
60,room,silence,B&UE,332
61,room,fire,B&UE,332
62,room,hide,B&UE,332
63,room,Sit,B&UE,332
64,room,atmosphere,B&UE,332
65,room,install,B&UE,332
66,room,chair,B&UE,332
67,room,desk,B&UE,332
68,room,asleep,B&UE,332
69,room,settee,B&UE,332
70,room,gather,B&UE,332
71,room,wait,B&UE,332
72,room,breakfast,B&UE,332
73,room,couch,B&UE,332
74,room,table,B&UE,332
75,room,ventilation,B&UE,332
76,room,lounge,B&UE,332
77,room,kitchen,B&UE,332
78,room,bedroom,B&UE,332
79,room,bathroom,B&UE,332
80,room,room,B&UE,332
81,room,sauna,B&UE,332
82,room,bar,B&UE,332
83,room,corridor,B&UE,332
84,room,restaurant,B&UE,332
85,room,toilet,B&UE,332
86,room,hall,B&UE,332
87,room,terrace,B&UE,332
88,room,solarium,B&UE,332
89,room,suite,B&UE,332
90,room,studio,B&UE,332
91,room,staircase,B&UE,332
92,room,parlour,B&UE,332
93,room,ballroom,B&UE,332
94,room,shower,B&UE,332
95,room,scullery,B&UE,332
96,room,classroom,B&UE,332
97,room,patio,B&UE,332
98,room,gymnasium,B&UE,332
99,room,no.,B&UE,332
100,room,middle,B&UE,332
101,room,corner,B&UE,332
102,room,privacy,B&UE,332
103,room,occupant,B&UE,332
104,room,mosaic,B&UE,332
105,room,occupancy,B&UE,332
106,room,comer,B&UE,332
107,room,layout,B&UE,332
108,room,doorway,B&UE,332
109,room,door,B&UE,332
110,room,ceiling,B&UE,332
111,room,side,B&UE,332
112,room,wall,B&UE,332
113,room,end,B&UE,332
114,room,perimeter,B&UE,332
115,room,rest,B&UE,332
116,room,recess,B&UE,332
117,room,centre,B&UE,332
118,room,consist,B&UE,332
119,room,window,B&UE,332
120,room,threshold,B&UE,332
121,room,availability,B&UE,332
122,room,temperature,B&UE,332
123,room,supplement,B&UE,332
124,room,thermostat,B&UE,332
125,room,£6.25,B&UE,332
126,room,£4.95,B&UE,332
127,room,£6.50,B&UE,332
128,room,£12.50,B&UE,332
129,room,smelt,B&UE,332
130,room,£3.25,B&UE,332
131,room,£9.25,B&UE,332
132,room,£3.75,B&UE,332
133,room,£3.50,B&UE,332
134,room,£2.50,B&UE,332
135,room,heater,B&UE,332
136,room,booking,B&UE,332
137,room,key,B&UE,332
138,room,carpet,B&UE,332
139,room,mate,B&UE,332
140,room,floor,B&UE,332
141,room,service,B&UE,332
142,room,status,B&UE,332
143,room,overlook,B&UE,332
144,room,adjoin,B&UE,332
145,room,smell,B&UE,332
146,room,spin,B&UE,332
147,room,house,B&UE,332
148,room,accommodate,B&UE,332
149,room,contain,B&UE,332
150,room,seem,B&UE,332
151,room,open,B&UE,332
152,room,look,B&UE,332
153,room,grow,B&UE,332
154,room,face,B&UE,332
155,room,shake,B&UE,332
156,room,become,B&UE,332
157,room,serve,B&UE,332
158,room,stand,B&UE,332
159,room,talk,B&UE,332
160,room,appear,B&UE,332
161,room,wear,B&UE,332
162,room,remain,B&UE,332
163,room,watch,B&UE,332
164,room,lead,B&UE,332
165,room,stride,B&UE,332
166,room,walk,B&UE,332
167,room,burst,B&UE,332
168,room,step,B&UE,332
169,room,rush,B&UE,332
170,room,usher,B&UE,332
171,room,creep,B&UE,332
172,room,hurry,B&UE,332
173,room,cram,B&UE,332
174,room,crowd,B&UE,332
175,room,come,B&UE,332
176,room,wander,B&UE,332
177,room,slip,B&UE,332
178,room,disappear,B&UE,332
179,room,march,B&UE,332
180,room,advance,B&UE,332
181,room,sweep,B&UE,332
182,room,go,B&UE,332
183,room,move,B&UE,332
184,room,convert,B&UE,332
185,room,blow,B&UE,332
186,room,run,B&UE,332
187,room,charge,B&UE,332
188,room,manoeuvre,B&UE,332
189,room,complacency,B&UE,332
190,room,improvement,B&UE,332
191,room,doubt,B&UE,332
192,room,disagreement,B&UE,332
193,room,misunderstanding,B&UE,332
194,room,wheelchair,B&UE,332
195,room,optimism,B&UE,332
196,room,expansion,B&UE,332
197,room,argument,B&UE,332
198,room,guest,B&UE,332
199,room,mistake,B&UE,332
200,room,dispute,B&UE,332
201,room,error,B&UE,332
202,room,debate,B&UE,332
203,room,hour,B&UE,332
204,room,choice,B&UE,332
205,room,growth,B&UE,332
206,room,moment,B&UE,332
207,room,night,B&UE,332
208,room,foot,B&UE,332
209,room,difference,B&UE,332
210,room,day,B&UE,332
211,room,child,B&UE,332
212,room,car,B&UE,332
213,room,air-conditioned,B&UE,332
214,room,air-conditioning,B&UE,332
215,room,spacious,B&UE,332
216,room,en,B&UE,332
217,room,warm,B&UE,332
218,room,dim,B&UE,332
219,room,full,B&UE,332
220,room,silent,B&UE,332
221,room,bare,B&UE,332
222,room,vacant,B&UE,332
223,room,quiet,B&UE,332
224,room,available,B&UE,332
225,room,ready,B&UE,332
226,room,cool,B&UE,332
227,room,pleasant,B&UE,332
228,room,bigger,B&UE,332
229,room,bright,B&UE,332
230,room,cold,B&UE,332
231,room,suitable,B&UE,332
232,room,Puddephat,B&UE,332
233,room,Chrissy,B&UE,332
234,room,typist,B&UE,332
235,room,dentist,B&UE,332
236,room,housekeeper,B&UE,332
237,room,headmaster,B&UE,332
238,room,lady,B&UE,332
239,room,Luke,B&UE,332
240,room,Terry,B&UE,332
241,room,queen,B&UE,332
242,room,resident,B&UE,332
243,room,visitor,B&UE,332
244,room,dad,B&UE,332
245,room,brother,B&UE,332
246,room,gallery,B&UE,332
247,room,mother,B&UE,332
248,room,doctor,B&UE,332
249,room,parent,B&UE,332
250,room,sister,B&UE,332
251,room,library,B&UE,332
252,room,father,B&UE,332
253,room,king,B&UE,332
254,room,director,B&UE,332
255,room,retreat,B&UE,332
256,room,stair,B&UE,332
257,room,retire,B&UE,332
258,room,return,B&UE,332
259,room,flee,B&UE,332
260,room,confine,B&UE,332
261,room,entrance,B&UE,332
262,room,access,B&UE,332
263,room,deliver,B&UE,332
264,room,visit,B&UE,332
265,room,send,B&UE,332
266,room,way,B&UE,332
267,room,basement,B&UE,332
268,room,inn,B&UE,332
269,room,cottage,B&UE,332
270,room,palace,B&UE,332
271,room,castle,B&UE,332
272,room,wing,B&UE,332
273,room,tower,B&UE,332
274,room,Street,B&UE,332
275,room,block,B&UE,332
276,room,building,B&UE,332
277,room,home,B&UE,332
278,room,Road,B&UE,332
279,room,minute,B&UE,332
280,room,college,B&UE,332
281,room,London,B&UE,332
282,room,office,B&UE,332
283,room,school,B&UE,332
284,room,bath,B&UE,332
285,room,facility,B&UE,332
286,room,view,B&UE,332
287,room,adult,B&UE,332
288,room,tv,B&UE,332
289,room,eye,B&UE,332
290,room,man,B&UE,332
291,room,emerge,B&UE,332
292,room,steal,B&UE,332
293,room,voice,B&UE,332
294,room,call,B&UE,332
295,room,Magdalen,B&UE,332
296,room,rear,B&UE,332
297,room,top,B&UE,332
298,room,station,B&UE,332
299,room,hospital,B&UE,332
300,room,time,B&UE,332
301,room,level,B&UE,332
302,room,pub,B&UE,332
303,room,museum,B&UE,332
304,room,stare,B&UE,332
305,room,fly,B&UE,332
306,room,point,B&UE,332
307,room,size,B&UE,332
308,room,place,B&UE,332
309,room,glance,B&UE,332
310,room,scatter,B&UE,332
311,room,echo,B&UE,332
312,room,head,B&UE,332
313,room,pay,B&UE,332
314,room,ask,B&UE,332
315,room,other,B&UE,332
316,room,pass,B&UE,332
317,room,arrive,B&UE,332
318,room,set,B&UE,332
319,room,take,B&UE,332
320,room,up,B&UE,332
321,room,down,B&UE,332
322,room,out,B&UE,332
323,room,free,B&UE,332
324,room,base,B&UE,332
325,room,double,B&UE,332
326,room,know,B&UE,332
327,room,use,B&UE,332
328,room,word,B&UE,332
329,room,lunch,B&UE,332
330,room,shop,B&UE,332
331,room,fall,B&UE,332
332,room,Mar,B&UE,332
1,drain,Cranston,MA,72
2,drain,blood,MA,72
3,drain,stream,MA,72
4,drain,vein,MA,72
5,drain,anger,MA,72
6,drain,fluid,MA,72
7,drain,waters,MA,72
8,drain,colour,MA,72
9,drain,water,MA,72
10,drain,farmer,MA,72
11,drain,river,MA,72
12,drain,face,MA,72
13,drain,wetland,MA,72
14,drain,marsh,MA,72
15,drain,swamp,MA,72
16,drain,cistern,MA,72
17,drain,mug,MA,72
18,drain,tankard,MA,72
19,drain,marshland,MA,72
20,drain,glass,MA,72
21,drain,pasta,MA,72
22,drain,bean,MA,72
23,drain,soil,MA,72
24,drain,coffee,MA,72
25,drain,pond,MA,72
26,drain,calcium,MA,72
27,drain,valve,MA,72
28,drain,bladder,MA,72
29,drain,vegetable,MA,72
30,drain,magic,MA,72
31,drain,petrol,MA,72
32,drain,cup,MA,72
33,drain,pipe,MA,72
34,drain,tank,MA,72
35,drain,emotionally,MA,72
36,drain,poorly,MA,72
37,drain,thoroughly,MA,72
38,drain,away,MA,72
39,drain,physically,MA,72
40,drain,freely,MA,72
41,drain,totally,MA,72
42,drain,well,MA,72
43,drain,straight,MA,72
44,drain,completely,MA,72
45,drain,slowly,MA,72
46,drain,absolutely,MA,72
47,drain,quickly,MA,72
48,drain,suddenly,MA,72
49,drain,further,MA,72
50,drain,then,MA,72
51,drain,almost,MA,72
52,drain,easily,MA,72
53,drain,once,MA,72
54,drain,now,MA,72
55,drain,also,MA,72
56,drain,so,MA,72
57,drain,rinse,MA,72
58,drain,plough,MA,72
59,drain,enclose,MA,72
60,drain,add,MA,72
61,drain,sky,MA,72
62,drain,cheek,MA,72
63,drain,emotion,MA,72
64,drain,off,MA,72
65,drain,down,MA,72
66,drain,back,MA,72
67,drain,out,MA,72
68,drain,bag,MA,72
69,drain,paper,MA,72
70,drain,system,MA,72
71,drain,white,MA,72
72,drain,dry,MA,72
1,bird,wild,AN,186
2,bird,wading,AN,186
3,bird,breeding,AN,186
4,bird,migratory,AN,186
5,bird,rare,AN,186
6,bird,stuffed,AN,186
7,bird,rarest,AN,186
8,bird,caged,AN,186
9,bird,exotic,AN,186
10,bird,diurnal,AN,186
11,bird,migrant,AN,186
12,bird,predatory,AN,186
13,bird,privet,AN,186
14,bird,long-tailed,AN,186
15,bird,nesting,AN,186
16,bird,weaver,AN,186
17,bird,dickie,AN,186
18,bird,flightless,AN,186
19,bird,injured,AN,186
20,bird,dead,AN,186
21,bird,dicky,AN,186
22,bird,non-breeding,AN,186
23,bird,sea,AN,186
24,bird,male,AN,186
25,bird,nocturnal,AN,186
26,bird,mammal,AN,186
27,bird,reptile,AN,186
28,bird,insect,AN,186
29,bird,animal,AN,186
30,bird,butterfly,AN,186
31,bird,rodent,AN,186
32,bird,squirrel,AN,186
33,bird,beast,AN,186
34,bird,bat,AN,186
35,bird,fish,AN,186
36,bird,lizard,AN,186
37,bird,bee,AN,186
38,bird,owl,AN,186
39,bird,monkey,AN,186
40,bird,penguin,AN,186
41,bird,whydah,AN,186
42,bird,wildlife,AN,186
43,bird,pigeon,AN,186
44,bird,snake,AN,186
45,bird,amphibian,AN,186
46,bird,wader,AN,186
47,bird,flower,AN,186
48,bird,turtle,AN,186
49,bird,rabbit,AN,186
50,bird,mouse,AN,186
51,bird,nest,AN,186
52,bird,migrate,AN,186
53,bird,winter,AN,186
54,bird,charm,AN,186
55,bird,perch,AN,186
56,bird,rear,AN,186
57,bird,feed,AN,186
58,bird,kill,AN,186
59,bird,scare,AN,186
60,bird,slaughter,AN,186
61,bird,stalk,AN,186
62,bird,train,AN,186
63,bird,poison,AN,186
64,bird,shoot,AN,186
65,bird,hunt,AN,186
66,bird,stuff,AN,186
67,bird,trap,AN,186
68,bird,exceed,AN,186
69,bird,watch,AN,186
70,bird,record,AN,186
71,bird,disturb,AN,186
72,bird,chase,AN,186
73,bird,comprise,AN,186
74,bird,spot,AN,186
75,bird,attract,AN,186
76,bird,sing,AN,186
77,bird,fly,AN,186
78,bird,peck,AN,186
79,bird,alight,AN,186
80,bird,circle,AN,186
81,bird,squawk,AN,186
82,bird,breed,AN,186
83,bird,eat,AN,186
84,bird,escape,AN,186
85,bird,die,AN,186
86,bird,sit,AN,186
87,bird,learn,AN,186
88,bird,stay,AN,186
89,bird,rise,AN,186
90,bird,arrive,AN,186
91,bird,stand,AN,186
92,bird,fall,AN,186
93,bird,visit,AN,186
94,bird,drop,AN,186
95,bird,appear,AN,186
96,bird,pick,AN,186
97,bird,flock,AN,186
98,bird,species,AN,186
99,bird,singing,AN,186
100,bird,chatter,AN,186
101,bird,plumage,AN,186
102,bird,beak,AN,186
103,bird,protection,AN,186
104,bird,glimpse,AN,186
105,bird,conservation,AN,186
106,bird,migration,AN,186
107,bird,total,AN,186
108,bird,feather,AN,186
109,bird,song,AN,186
110,bird,cry,AN,186
111,bird,killing,AN,186
112,bird,habitat,AN,186
113,bird,flight,AN,186
114,bird,variety,AN,186
115,bird,wing,AN,186
116,bird,import,AN,186
117,bird,call,AN,186
118,bird,peak,AN,186
119,bird,collection,AN,186
120,bird,pair,AN,186
121,bird,watcher,AN,186
122,bird,droppings,AN,186
123,bird,sanctuary,AN,186
124,bird,observatory,AN,186
125,bird,cage,AN,186
126,bird,preservation,AN,186
127,bird,bath,AN,186
128,bird,lover,AN,186
129,bird,directive,AN,186
130,bird,seed,AN,186
131,bird,reserve,AN,186
132,bird,population,AN,186
133,bird,colony,AN,186
134,bird,box,AN,186
135,bird,table,AN,186
136,bird,strike,AN,186
137,bird,life,AN,186
138,bird,spirit,AN,186
139,bird,prey,AN,186
140,bird,paradise,AN,186
141,bird,Australia,AN,186
142,bird,Europe,AN,186
143,bird,passage,AN,186
144,bird,America,AN,186
145,bird,region,AN,186
146,bird,Britain,AN,186
147,bird,air,AN,186
148,bird,Sussex,AN,186
149,bird,spring,AN,186
150,bird,tree,AN,186
151,bird,garden,AN,186
152,bird,hand,AN,186
153,bird,world,AN,186
154,bird,skull,AN,186
155,bird,egg,AN,186
156,bird,view,AN,186
157,bird,leg,AN,186
158,bird,foot,AN,186
159,bird,head,AN,186
160,bird,body,AN,186
161,bird,eye,AN,186
162,bird,grounds,AN,186
163,bird,site,AN,186
164,bird,ground,AN,186
165,bird,food,AN,186
166,bird,look,AN,186
167,bird,present,AN,186
168,bird,easy,AN,186
169,bird,able,AN,186
170,bird,listen,AN,186
171,bird,threat,AN,186
172,bird,relate,AN,186
173,bird,stone,AN,186
174,bird,feel,AN,186
175,bird,effect,AN,186
176,bird,work,AN,186
177,bird,book,AN,186
178,bird,trade,AN,186
179,bird,interest,AN,186
180,bird,Audubon,AN,186
181,bird,muslim,AN,186
182,bird,Gould,AN,186
183,bird,come,AN,186
184,bird,talk,AN,186
185,bird,up,AN,186
186,bird,out,AN,186
1,corpse,sprawl,BO,64
2,corpse,rob,BO,64
3,corpse,strip,BO,64
4,corpse,dress,BO,64
5,corpse,inspect,BO,64
6,corpse,wrap,BO,64
7,corpse,drag,BO,64
8,corpse,bury,BO,64
9,corpse,view,BO,64
10,corpse,preserve,BO,64
11,corpse,examine,BO,64
12,corpse,lay,BO,64
13,corpse,hang,BO,64
14,corpse,discover,BO,64
15,corpse,find,BO,64
16,corpse,carry,BO,64
17,corpse,remove,BO,64
18,corpse,see,BO,64
19,corpse,place,BO,64
20,corpse,leave,BO,64
21,corpse,cover,BO,64
22,corpse,move,BO,64
23,corpse,bring,BO,64
24,corpse,hold,BO,64
25,corpse,show,BO,64
26,corpse,mummified,BO,64
27,corpse,rotting,BO,64
28,corpse,embalmed,BO,64
29,corpse,sprawled,BO,64
30,corpse,shrouded,BO,64
31,corpse,charred,BO,64
32,corpse,naked,BO,64
33,corpse,living,BO,64
34,corpse,bloody,BO,64
35,corpse,tiny,BO,64
36,corpse,royal,BO,64
37,corpse,human,BO,64
38,corpse,other,BO,64
39,corpse,dispose,BO,64
40,corpse,trail,BO,64
41,corpse,pile,BO,64
42,corpse,discovery,BO,64
43,corpse,examination,BO,64
44,corpse,side,BO,64
45,corpse,rat,BO,64
46,corpse,dog,BO,64
47,corpse,James,BO,64
48,corpse,woman,BO,64
49,corpse,man,BO,64
50,corpse,float,BO,64
51,corpse,lie,BO,64
52,corpse,look,BO,64
53,corpse,Vechey,BO,64
54,corpse,Ruthven,BO,64
55,corpse,Brampton,BO,64
56,corpse,king,BO,64
57,corpse,road,BO,64
58,corpse,litter,BO,64
59,corpse,strew,BO,64
60,corpse,chest,BO,64
61,corpse,hand,BO,64
62,corpse,stare,BO,64
63,corpse,back,BO,64
64,corpse,Sheen,BO,64
1,animal,wild,AN,197
2,animal,experimental,AN,197
3,animal,farm,AN,197
4,animal,domesticated,AN,197
5,animal,grazing,AN,197
6,animal,live,AN,197
7,animal,draught,AN,197
8,animal,living,AN,197
9,animal,prey,AN,197
10,animal,domestic,AN,197
11,animal,wounded,AN,197
12,animal,exotic,AN,197
13,animal,caged,AN,197
14,animal,dead,AN,197
15,animal,trapped,AN,197
16,animal,warm-blooded,AN,197
17,animal,non-human,AN,197
18,animal,stuffed,AN,197
19,animal,laboratory,AN,197
20,animal,injured,AN,197
21,animal,other,AN,197
22,animal,small,AN,197
23,animal,robot,AN,197
24,animal,dangerous,AN,197
25,animal,marine,AN,197
26,animal,welfare,AN,197
27,animal,feed,AN,197
28,animal,kingdom,AN,197
29,animal,husbandry,AN,197
30,animal,fat,AN,197
31,animal,liberation,AN,197
32,animal,lover,AN,197
33,animal,activist,AN,197
34,animal,rights,AN,197
35,animal,experimentation,AN,197
36,animal,rescue,AN,197
37,animal,sanctuary,AN,197
38,animal,cruelty,AN,197
39,animal,species,AN,197
40,animal,magnetism,AN,197
41,animal,bone,AN,197
42,animal,shelter,AN,197
43,animal,magic,AN,197
44,animal,campaigner,AN,197
45,animal,breeding,AN,197
46,animal,behaviourist,AN,197
47,animal,insulin,AN,197
48,animal,experiment,AN,197
49,animal,feedstuff,AN,197
50,animal,behaviour,AN,197
51,animal,slaughter,AN,197
52,animal,kill,AN,197
53,animal,breed,AN,197
54,animal,hunt,AN,197
55,animal,pretreat,AN,197
56,animal,rear,AN,197
57,animal,graze,AN,197
58,animal,anaesthetise,AN,197
59,animal,tether,AN,197
60,animal,treat,AN,197
61,animal,eat,AN,197
62,animal,deprive,AN,197
63,animal,export,AN,197
64,animal,house,AN,197
65,animal,harm,AN,197
66,animal,keep,AN,197
67,animal,trap,AN,197
68,animal,sacrifice,AN,197
69,animal,steal,AN,197
70,animal,love,AN,197
71,animal,neglect,AN,197
72,animal,capture,AN,197
73,animal,preserve,AN,197
74,animal,plant,AN,197
75,animal,human,AN,197
76,animal,bird,AN,197
77,animal,insect,AN,197
78,animal,vegetable,AN,197
79,animal,crop,AN,197
80,animal,being,AN,197
81,animal,flower,AN,197
82,animal,biology,AN,197
83,animal,creature,AN,197
84,animal,vegetation,AN,197
85,animal,pig,AN,197
86,animal,sheep,AN,197
87,animal,cattle,AN,197
88,animal,cat,AN,197
89,animal,dog,AN,197
90,animal,infant,AN,197
91,animal,animal,AN,197
92,animal,tree,AN,197
93,animal,fish,AN,197
94,animal,cell,AN,197
95,animal,fruit,AN,197
96,animal,horse,AN,197
97,animal,object,AN,197
98,animal,killing,AN,197
99,animal,carnival,AN,197
100,animal,fond,AN,197
101,animal,anatomy,AN,197
102,animal,herd,AN,197
103,animal,keeper,AN,197
104,animal,remains,AN,197
105,animal,kind,AN,197
106,animal,variety,AN,197
107,animal,protection,AN,197
108,animal,tissue,AN,197
109,animal,distribution,AN,197
110,animal,habit,AN,197
111,animal,use,AN,197
112,animal,skin,AN,197
113,animal,presence,AN,197
114,animal,treatment,AN,197
115,animal,observation,AN,197
116,animal,collection,AN,197
117,animal,number,AN,197
118,animal,evolve,AN,197
119,animal,survive,AN,197
120,animal,belong,AN,197
121,animal,die,AN,197
122,animal,suffer,AN,197
123,animal,learn,AN,197
124,animal,escape,AN,197
125,animal,possess,AN,197
126,animal,test,AN,197
127,animal,lie,AN,197
128,animal,grow,AN,197
129,animal,perform,AN,197
130,animal,fight,AN,197
131,animal,receive,AN,197
132,animal,walk,AN,197
133,animal,remain,AN,197
134,animal,appear,AN,197
135,animal,move,AN,197
136,animal,become,AN,197
137,animal,incapable,AN,197
138,animal,alive,AN,197
139,animal,capable,AN,197
140,animal,rare,AN,197
141,animal,concerned,AN,197
142,animal,aware,AN,197
143,animal,able,AN,197
144,animal,difficult,AN,197
145,animal,likely,AN,197
146,animal,large,AN,197
147,animal,good,AN,197
148,animal,occur,AN,197
149,animal,disease,AN,197
150,animal,trade,AN,197
151,animal,study,AN,197
152,animal,condition,AN,197
153,animal,find,AN,197
154,animal,way,AN,197
155,animal,zoo,AN,197
156,animal,cage,AN,197
157,animal,research,AN,197
158,animal,world,AN,197
159,animal,area,AN,197
160,animal,group,AN,197
161,animal,cruel,AN,197
162,animal,suffering,AN,197
163,animal,happen,AN,197
164,animal,apply,AN,197
165,animal,available,AN,197
166,animal,care,AN,197
167,animal,concern,AN,197
168,animal,food,AN,197
169,animal,look,AN,197
170,animal,body,AN,197
171,animal,head,AN,197
172,animal,need,AN,197
173,animal,eye,AN,197
174,animal,life,AN,197
175,animal,system,AN,197
176,animal,deal,AN,197
177,animal,compare,AN,197
178,animal,work,AN,197
179,animal,effect,AN,197
180,animal,man,AN,197
181,animal,part,AN,197
182,animal,leg,AN,197
183,animal,cause,AN,197
184,animal,different,AN,197
185,animal,come,AN,197
186,animal,purpose,AN,197
187,animal,year,AN,197
188,animal,earth,AN,197
189,animal,land,AN,197
190,animal,size,AN,197
191,animal,talk,AN,197
192,animal,know,AN,197
193,animal,back,AN,197
194,animal,in,AN,197
195,animal,out,AN,197
196,animal,time,AN,197
197,animal,difference,AN,197
1,snake,venomous,AN,81
2,snake,poisonous,AN,81
3,snake,garter,AN,81
4,snake,Myndie,AN,81
5,snake,hognose,AN,81
6,snake,trouser,AN,81
7,snake,deadly,AN,81
8,snake,jelly,AN,81
9,snake,smooth,AN,81
10,snake,live,AN,81
11,snake,grass,AN,81
12,snake,flying,AN,81
13,snake,pet,AN,81
14,snake,sea,AN,81
15,snake,brown,AN,81
16,snake,enormous,AN,81
17,snake,thick,AN,81
18,snake,huge,AN,81
19,snake,green,AN,81
20,snake,big,AN,81
21,snake,tree,AN,81
22,snake,red,AN,81
23,snake,black,AN,81
24,snake,road,AN,81
25,snake,small,AN,81
26,snake,lizard,AN,81
27,snake,scorpion,AN,81
28,snake,crocodile,AN,81
29,snake,python,AN,81
30,snake,ladder,AN,81
31,snake,reptile,AN,81
32,snake,snake,AN,81
33,snake,frog,AN,81
34,snake,spider,AN,81
35,snake,rat,AN,81
36,snake,insect,AN,81
37,snake,bird,AN,81
38,snake,creature,AN,81
39,snake,dog,AN,81
40,snake,animal,AN,81
41,snake,curl,AN,81
42,snake,catch,AN,81
43,snake,play,AN,81
44,snake,keep,AN,81
45,snake,sell,AN,81
46,snake,let,AN,81
47,snake,turn,AN,81
48,snake,see,AN,81
49,snake,include,AN,81
50,snake,show,AN,81
51,snake,coil,AN,81
52,snake,slither,AN,81
53,snake,bite,AN,81
54,snake,shed,AN,81
55,snake,eat,AN,81
56,snake,move,AN,81
57,snake,come,AN,81
58,snake,venom,AN,81
59,snake,charmer,AN,81
60,snake,goddess,AN,81
61,snake,workstation,AN,81
62,snake,pass,AN,81
63,snake,oil,AN,81
64,snake,park,AN,81
65,snake,thing,AN,81
66,snake,species,AN,81
67,snake,speed,AN,81
68,snake,fear,AN,81
69,snake,end,AN,81
70,snake,tunnel,AN,81
71,snake,world,AN,81
72,snake,writhe,AN,81
73,snake,hiss,AN,81
74,snake,look,AN,81
75,snake,tail,AN,81
76,snake,skin,AN,81
77,snake,back,AN,81
78,snake,down,AN,81
79,snake,homage,AN,81
80,snake,talk,AN,81
81,snake,plumber,AN,81
1,pile,rubble,MA,89
2,pile,rubbish,MA,89
3,pile,refuse,MA,89
4,pile,hay,MA,89
5,pile,cushion,MA,89
6,pile,papers,MA,89
7,pile,shite,MA,89
8,pile,debris,MA,89
9,pile,masonry,MA,89
10,pile,crockery,MA,89
11,pile,rag,MA,89
12,pile,nappy,MA,89
13,pile,crate,MA,89
14,pile,paperwork,MA,89
15,pile,shit,MA,89
16,pile,brick,MA,89
17,pile,washing,MA,89
18,pile,manure,MA,89
19,pile,linen,MA,89
20,pile,crap,MA,89
21,pile,sack,MA,89
22,pile,paperback,MA,89
23,pile,comic,MA,89
24,pile,script,MA,89
25,pile,ash,MA,89
26,pile,neat,MA,89
27,pile,tidy,MA,89
28,pile,untidy,MA,89
29,pile,Windscale,MA,89
30,pile,huge,MA,89
31,pile,concrete,MA,89
32,pile,cash,MA,89
33,pile,thick,MA,89
34,pile,victorian,MA,89
35,pile,big,MA,89
36,pile,fibre,MA,89
37,pile,deep,MA,89
38,pile,massive,MA,89
39,pile,carpet,MA,89
40,pile,growing,MA,89
41,pile,enormous,MA,89
42,pile,whole,MA,89
43,pile,wooden,MA,89
44,pile,vast,MA,89
45,pile,ancient,MA,89
46,pile,tiny,MA,89
47,pile,small,MA,89
48,pile,little,MA,89
49,pile,great,MA,89
50,pile,box,MA,89
51,pile,collect,MA,89
52,pile,examine,MA,89
53,pile,drive,MA,89
54,pile,place,MA,89
55,pile,move,MA,89
56,pile,leave,MA,89
57,pile,join,MA,89
58,pile,lay,MA,89
59,pile,carry,MA,89
60,pile,put,MA,89
61,pile,get,MA,89
62,pile,make,MA,89
63,pile,produce,MA,89
64,pile,find,MA,89
65,pile,bring,MA,89
66,pile,keep,MA,89
67,pile,see,MA,89
68,pile,take,MA,89
69,pile,pile,MA,89
70,pile,foundation,MA,89
71,pile,bottom,MA,89
72,pile,top,MA,89
73,pile,rug,MA,89
74,pile,yarn,MA,89
75,pile,fabric,MA,89
76,pile,material,MA,89
77,pile,stack,MA,89
78,pile,land,MA,89
79,pile,sink,MA,89
80,pile,run,MA,89
81,pile,sit,MA,89
82,pile,sort,MA,89
83,pile,reduce,MA,89
84,pile,add,MA,89
85,pile,card,MA,89
86,pile,look,MA,89
87,pile,up,MA,89
88,pile,desk,MA,89
89,pile,pick,MA,89
1,day,following,AC,392
2,day,early,AC,392
3,day,working,AC,392
4,day,christmas,AC,392
5,day,boxing,AC,392
6,day,previous,AC,392
7,day,present,AC,392
8,day,sunny,AC,392
9,day,old,AC,392
10,day,other,AC,392
11,day,wedding,AC,392
12,day,bad,AC,392
13,day,whole,AC,392
14,day,nice,AC,392
15,day,good,AC,392
16,day,hot,AC,392
17,day,open,AC,392
18,day,final,AC,392
19,day,polling,AC,392
20,day,earliest,AC,392
21,day,long,AC,392
22,day,busy,AC,392
23,day,opening,AC,392
24,day,May,AC,392
25,day,rainy,AC,392
26,day,spend,AC,392
27,day,last,AC,392
28,day,remember,AC,392
