"lfd","noun","collocations","category"
155,"affair","person",""
156,"affair","world",""
157,"affair","man",""
158,"affair","government",""
159,"affair","member",""
160,"affair","council",""
161,"affair","house",""
162,"affair","party",""
163,"affair","group",""
164,"affair","last",""
165,"affair","exist",""
166,"affair","result",""
167,"affair","lead",""
168,"affair","continue",""
169,"affair","begin",""
170,"affair","affect",""
171,"affair","mean",""
172,"affair","cause",""
173,"affair","raise",""
174,"affair","become",""
175,"affair","come",""
176,"affair","follow",""
177,"affair","bring",""
178,"affair","seem",""
179,"affair","work",""
180,"affair","show",""
181,"affair","go",""
182,"affair","give",""
183,"affair","Woman",""
184,"affair","veteran",""
185,"affair","China",""
186,"affair","Iraq",""
187,"affair","husband",""
188,"affair","Scotland",""
189,"affair","club",""
190,"affair","mother",""
191,"affair","woman",""
192,"affair","people",""
193,"affair","Soon-Yus",""
194,"affair","Florian",""
195,"affair","Parkin",""
196,"affair","daughter",""
197,"affair","wife",""
198,"affair","student",""
199,"affair","Minister-delegate",""
200,"affair","responsible",""
201,"affair","responsibility",""
202,"affair","commissioner",""
203,"affair","secretary",""
204,"affair","dinner",""
205,"affair","embark",""
206,"affair","comment",""
207,"affair","adviser",""
208,"affair","concentrate",""
209,"affair","debate",""
210,"affair","report",""
211,"affair","way",""
212,"affair","year",""
213,"affair","devote",""
214,"affair","relate",""
215,"affair","contribution",""
216,"affair","approach",""
217,"affair","concerned",""
218,"affair","information",""
219,"affair","know",""
220,"affair","resign",""
221,"affair","pry",""
222,"affair","intrusion",""
223,"affair","inquiry",""
224,"affair","nose",""
225,"affair","look",""
226,"affair","deal",""
227,"affair","connect",""
228,"affair","arise",""
229,"affair","basis",""
230,"affair","side",""
231,"affair","wind",""
232,"affair","draw",""
233,"affair","carry",""
234,"affair","poss",""
235,"affair","Sfin",""
236,"affair","Swh",""
237,"affair","VPto",""
238,"affair","VPing",""
239,"affair","Swhether",""
1,"carcass","rotting",""
2,"carcass","beef",""
3,"carcass","lamb",""
4,"carcass","dolphin",""
5,"carcass","chicken",""
6,"carcass","cattle",""
7,"carcass","animal",""
8,"carcass","dead",""
9,"carcass","complete",""
10,"carcass","human",""
11,"carcass","large",""
12,"carcass","old",""
13,"carcass","butcher",""
14,"carcass","devour",""
15,"carcass","sling",""
16,"carcass","drag",""
17,"carcass","condemn",""
18,"carcass","pull",""
19,"carcass","collect",""
20,"carcass","eat",""
21,"carcass","cut",""
22,"carcass","contain",""
23,"carcass","produce",""
24,"carcass","find",""
25,"carcass","meat",""
26,"carcass","horse",""
27,"carcass","burial",""
28,"carcass","dispose",""
29,"carcass","disposal",""
30,"carcass","hang",""
31,"carcass","turn",""
32,"carcass","competition",""
33,"carcass","quality",""
34,"carcass","weight",""
35,"carcass","boil",""
36,"carcass","pig",""
37,"carcass","poss",""
38,"carcass","VPing",""
39,"carcass","Sfin",""
1,"jail","Crumlin",""
2,"jail","lartin",""
3,"jail","changi",""
4,"jail","Armley",""
5,"jail","top-security",""
6,"jail","Fazakerley",""
7,"jail","Strangeways",""
8,"jail","moroccan",""
9,"jail","Brixton",""
10,"jail","Baghdad",""
11,"jail","Gloucester",""
12,"jail","israeli",""
13,"jail","Los",""
14,"jail","Durham",""
15,"jail","indian",""
16,"jail","maximum",""
17,"jail","victorian",""
18,"jail","Angeles",""
19,"jail","security",""
20,"jail","top",""
21,"jail","county",""
22,"jail","Road",""
23,"jail","month",""
24,"jail","private",""
25,"jail","green",""
26,"jail","languish",""
27,"jail","rot",""
28,"jail","inmate",""
29,"jail","spell",""
30,"jail","prisoner",""
31,"jail","year",""
32,"jail","sentence",""
33,"jail","hold",""
34,"jail","die",""
35,"jail","night",""
36,"jail","week",""
37,"jail","put",""
38,"jail","remain",""
39,"jail","spend",""
40,"jail","term",""
41,"jail","life",""
42,"jail","time",""
43,"jail","day",""
44,"jail","riot",""
45,"jail","reform",""
46,"jail","attack",""
47,"jail","cell",""
48,"jail","escape",""
49,"jail","face",""
50,"jail","avoid",""
51,"jail","build",""
52,"jail","open",""
53,"jail","leave",""
54,"jail","free",""
55,"jail","release",""
56,"jail","Leeds",""
57,"jail","Belfast",""
58,"jail","disturbance",""
59,"jail","officer",""
60,"jail","protest",""
61,"jail","house",""
62,"jail","privatisation",""
63,"jail","Britain",""
64,"jail","country",""
65,"jail","move",""
66,"jail","remand",""
67,"jail","charge",""
68,"jail","throw",""
69,"jail","work",""
70,"jail","threaten",""
71,"jail","poss",""
72,"jail","Sfin",""
73,"jail","VPto",""
74,"jail","VPing",""
75,"jail","Swh",""
1,"water","supply",""
2,"water","supplies",""
3,"water","temperature",""
4,"water","vapour",""
5,"water","tank",""
6,"water","gypsy",""
7,"water","pollution",""
8,"water","heater",""
9,"water","cylinder",""
10,"water","pipe",""
11,"water","cistern",""
12,"water","quality",""
13,"water","reactor",""
14,"water","wheel",""
15,"water","molecule",""
16,"water","bottle",""
17,"water","Newton",""
18,"water","privatisation",""
19,"water","main",""
20,"water","authority",""
21,"water","absorption",""
22,"water","lily",""
23,"water","meter",""
24,"water","heating",""
25,"water","sport",""
26,"water","hot",""
27,"water","drinking",""
28,"water","cold",""
29,"water","boiling",""
30,"water","fresh",""
31,"water","mineral",""
32,"water","running",""
33,"water","Thames",""
34,"water","warm",""
35,"water","shallow",""
36,"water","tap",""
37,"water","clean",""
38,"water","salt",""
39,"water","distilled",""
40,"water","deep",""
41,"water","sea",""
42,"water","soft",""
43,"water","soapy",""
44,"water","salted",""
45,"water","dirty",""
46,"water","bottled",""
47,"water","deeper",""
48,"water","brackish",""
49,"water","pure",""
50,"water","anglian",""
51,"water","pump",""
52,"water","pour",""
53,"water","drink",""
54,"water","heat",""
55,"water","boil",""
56,"water","tread",""
57,"water","fetch",""
58,"water","splash",""
59,"water","contaminate",""
60,"water","pollute",""
61,"water","cool",""
62,"water","absorb",""
63,"water","conserve",""
64,"water","test",""
65,"water","drain",""
66,"water","add",""
67,"water","drip",""
68,"water","filter",""
69,"water","divert",""
70,"water","collect",""
71,"water","suck",""
72,"water","sip",""
73,"water","throw",""
74,"water","bucket",""
75,"water","gallon",""
76,"water","bowl",""
77,"water","stretch",""
78,"water","litre",""
79,"water","pan",""
80,"water","glass",""
81,"water","pint",""
82,"water","jug",""
83,"water","drop",""
84,"water","tablespoon",""
85,"water","surface",""
86,"water","pail",""
87,"water","flow",""
88,"water","trickle",""
89,"water","inch",""
90,"water","quantity",""
91,"water","expanse",""
92,"water","volume",""
93,"water","amount",""
94,"water","ml",""
95,"water","pool",""
96,"water","electricity",""
97,"water","soap",""
98,"water","dioxide",""
99,"water","food",""
100,"water","mud",""
101,"water","soil",""
102,"water","sewerage",""
103,"water","air",""
104,"water","gas",""
105,"water","sanitation",""
106,"water","bread",""
107,"water","sand",""
108,"water","nutrient",""
109,"water","juice",""
110,"water","electrolyte",""
111,"water","detergent",""
112,"water","drainage",""
113,"water","sewage",""
114,"water","wind",""
115,"water","hell",""
116,"water","powder",""
117,"water","sugar",""
118,"water","wine",""
119,"water","seep",""
120,"water","gush",""
121,"water","cascade",""
122,"water","swirl",""
123,"water","lap",""
124,"water","evaporate",""
125,"water","leak",""
126,"water","rush",""
127,"water","soak",""
128,"water","stream",""
129,"water","percolate",""
130,"water","slop",""
131,"water","spill",""
132,"water","freeze",""
133,"water","penetrate",""
134,"water","run",""
135,"water","tumble",""
136,"water","dissolve",""
137,"water","soluble",""
138,"water","nitrate",""
139,"water","immerse",""
140,"water","wash",""
141,"water","swim",""
142,"water","rinse",""
143,"water","float",""
144,"water","insoluble",""
145,"water","dip",""
146,"water","immersion",""
147,"water","alga",""
148,"water","dangle",""
149,"water","submerge",""
150,"water","oxygen",""
151,"water","pesticide",""
152,"water","toe",""
153,"water","reflection",""
154,"water","suspend",""
155,"water","waist",""
156,"water","land",""
157,"water","lie",""
158,"water","dilute",""
159,"water","mix",""
160,"water","fill",""
161,"water","saucepan",""
162,"water","spray",""
163,"water","sprinkle",""
164,"water","react",""
165,"water","jar",""
166,"water","contact",""
167,"water","pot",""
168,"water","bath",""
169,"water","cover",""
170,"water","associate",""
171,"water","face",""
172,"water","kettle",""
173,"water","aquarium",""
174,"water","sink",""
175,"water","basin",""
176,"water","river",""
177,"water","Scotland",""
178,"water","garden",""
179,"water","area",""
180,"water","place",""
181,"water","hand",""
182,"water","form",""
183,"water","world",""
184,"water","part",""
185,"water","system",""
186,"water","way",""
187,"water","resistant",""
188,"water","alkaline",""
189,"water","scarce",""
190,"water","available",""
191,"water","thick",""
192,"water","clear",""
193,"water","close",""
194,"water","sufficient",""
195,"water","hard",""
196,"water","essential",""
197,"water","necessary",""
198,"water","low",""
199,"water","free",""
200,"water","full",""
201,"water","high",""
202,"water","likely",""
203,"water","important",""
204,"water","well",""
205,"water","reservoir",""
206,"water","spring",""
207,"water","mine",""
208,"water","roof",""
209,"water","rock",""
210,"water","source",""
211,"water","hair",""
212,"water","dive",""
213,"water","plunge",""
214,"water","jump",""
215,"water","slide",""
216,"water","step",""
217,"water","fall",""
218,"water","roll",""
219,"water","go",""
220,"water","get",""
221,"water","duck",""
222,"water","access",""
223,"water","acid",""
224,"water","return",""
225,"water","turn",""
226,"water","take",""
227,"water","come",""
228,"water","Bourton",""
229,"water","walk",""
230,"water","rely",""
231,"water","depend",""
232,"water","oil",""
233,"water","light",""
234,"water","min",""
235,"water","washing",""
236,"water","seconds",""
237,"water","minute",""
238,"water","hour",""
239,"water","fish",""
240,"water","week",""
241,"water","day",""
242,"water","time",""
243,"water","year",""
244,"water","demand",""
245,"water","wait",""
246,"water","pay",""
247,"water","ask",""
248,"water","need",""
249,"water","acidity",""
250,"water","ph",""
251,"water","emerge",""
252,"water","rise",""
253,"water","foot",""
254,"water","problem",""
255,"water","surround",""
256,"water","affect",""
257,"water","cause",""
258,"water","death",""
259,"water","Leith",""
260,"water","Walkway",""
261,"water","bay",""
262,"water","life",""
263,"water","brain",""
264,"water","floor",""
265,"water","side",""
266,"water","bottom",""
267,"water","pressure",""
268,"water","rate",""
269,"water","end",""
270,"water","edge",""
271,"water","in",""
272,"water","down",""
273,"water","off",""
274,"water","over",""
275,"water","out",""
276,"water","on",""
277,"water","back",""
278,"water","up",""
279,"water","teapot",""
280,"water","disappear",""
281,"water","stay",""
282,"water","head",""
283,"water","wade",""
284,"water","move",""
285,"water","bridge",""
286,"water","look",""
287,"water","stare",""
288,"water","Russell",""
289,"water","Britain",""
290,"water","pick",""
291,"water","medium",""
292,"water","VPing",""
293,"water","VPto",""
294,"water","Sfin",""
295,"water","poss",""
296,"water","Swh",""
297,"water","Sing",""
298,"water","Scond",""
299,"water","Sforto",""
300,"water","it+",""
1,"history","natural",""
2,"history","long",""
3,"history","past",""
4,"history","recent",""
5,"history","brief",""
6,"history","art",""
7,"history","oral",""
8,"history","modern",""
9,"history","ecclesiastical",""
10,"history","literary",""
11,"history","english",""
12,"history","social",""
13,"history","ancient",""
14,"history","human",""
15,"history","recorded",""
16,"history","medical",""
17,"history","early",""
18,"history","british",""
19,"history","economic",""
20,"history","chequered",""
21,"history","architectural",""
22,"history","cultural",""
23,"history","entire",""
24,"history","contemporary",""
25,"history","scottish",""
26,"history","mankind",""
27,"history","science",""
28,"history","sexuality",""
29,"history","universe",""
30,"history","disease",""
31,"history","sediment",""
32,"history","smoking",""
33,"history","cinema",""
34,"history","melanoma",""
35,"history","literature",""
36,"history","christianity",""
37,"history","medicine",""
38,"history","mountaineering",""
39,"history","earth",""
40,"history","religion",""
41,"history","violence",""
42,"history","evolution",""
43,"history","abuse",""
44,"history","earthquake",""
45,"history","madness",""
46,"history","struggle",""
47,"history","basin",""
48,"history","philosophy",""
49,"history","empire",""
50,"history","geography",""
51,"history","archaeology",""
52,"history","vol.",""
53,"history","biography",""
54,"history","anthropology",""
55,"history","sociology",""
56,"history","culture",""
57,"history","politics",""
58,"history","history",""
59,"history","tradition",""
60,"history","legend",""
61,"history","myth",""
62,"history","mythology",""
63,"history","economics",""
64,"history","antiquity",""
65,"history","mathematics",""
66,"history","theology",""
67,"history","classic",""
68,"history","prehistory",""
69,"history","architecture",""
70,"history","biology",""
71,"history","professor",""
72,"history","textuality",""
73,"history","interpretation",""
74,"history","museum",""
75,"history","slice",""
76,"history","dustbin",""
77,"history","teaching",""
78,"history","annals",""
79,"history","aspect",""
80,"history","dawn",""
81,"history","period",""
82,"history","theory",""
83,"history","piece",""
84,"history","journal",""
85,"history","tide",""
86,"history","study",""
87,"history","concept",""
88,"history","sense",""
89,"history","sweep",""
90,"history","understanding",""
91,"history","knowledge",""
92,"history","lesson",""
93,"history","narrative",""
94,"history","era",""
95,"history","steep",""
96,"history","landmark",""
97,"history","episode",""
98,"history","watershed",""
99,"history","milestone",""
100,"history","turning-point",""
101,"history","interested",""
102,"history","lecturer",""
103,"history","footnote",""
104,"history","unparalleled",""
105,"history","unprecedented",""
106,"history","moment",""
107,"history","phase",""
108,"history","root",""
109,"history","event",""
110,"history","rich",""
111,"history","disaster",""
112,"history","chapter",""
113,"history","largest",""
114,"history","place",""
115,"history","stage",""
116,"history","unique",""
117,"history","decade",""
118,"history","honour",""
119,"history","rewrite",""
120,"history","trace",""
121,"history","chart",""
122,"history","reconstruct",""
123,"history","teach",""
124,"history","research",""
125,"history","write",""
126,"history","neglect",""
127,"history","illustrate",""
128,"history","sketch",""
129,"history","document",""
130,"history","litter",""
131,"history","race",""
132,"history","record",""
133,"history","read",""
134,"history","compile",""
135,"history","explore",""
136,"history","shape",""
137,"history","characterize",""
138,"history","examine",""
139,"history","construct",""
140,"history","understand",""
141,"history","investigate",""
142,"history","interpret",""
143,"history","tripos",""
144,"history","graduate",""
145,"history","book",""
146,"history","textbook",""
147,"history","syllabus",""
148,"history","teacher",""
149,"history","attainment",""
150,"history","curriculum",""
151,"history","essay",""
152,"history","department",""
153,"history","workshop",""
154,"history","society",""
155,"history","topic",""
156,"history","painting",""
157,"history","interview",""
158,"history","unit",""
159,"history","master",""
160,"history","tape",""
161,"history","project",""
162,"history","screen",""
163,"history","collection",""
164,"history","repeat",""
165,"history","stretch",""
166,"history","date",""
167,"history","consist",""
168,"history","judge",""
169,"history","suggest",""
170,"history","show",""
171,"history","reveal",""
172,"history","prove",""
173,"history","lie",""
174,"history","assume",""
175,"history","tend",""
176,"history","occur",""
177,"history","relate",""
178,"history","serve",""
179,"history","determine",""
180,"history","include",""
181,"history","begin",""
182,"history","seem",""
183,"history","turn",""
184,"history","remain",""
185,"history","become",""
186,"history","Bede",""
187,"history","Northampton",""
188,"history","Gregory",""
189,"history","Israel",""
190,"history","nation",""
191,"history","club",""
192,"history","Japan",""
193,"history","Scotland",""
194,"history","country",""
195,"history","patient",""
196,"history","county",""
197,"history","England",""
198,"history","game",""
199,"history","Britain",""
200,"history","town",""
201,"history","woman",""
202,"history","company",""
203,"history","person",""
204,"history","family",""
205,"history","party",""
206,"history","world",""
207,"history","group",""
208,"history","man",""
209,"history","devote",""
210,"history","reference",""
211,"history","contribution",""
212,"history","introduction",""
213,"history","approach",""
214,"history","attention",""
215,"history","lose",""
216,"history","exhibition",""
217,"history","lecture",""
218,"history","depend",""
219,"history","emphasis",""
220,"history","publication",""
221,"history","base",""
222,"history","work",""
223,"history","information",""
224,"history","deal",""
225,"history","associate",""
226,"history","concerned",""
227,"history","people",""
228,"history","making",""
229,"history","school",""
230,"history","way",""
231,"history","available",""
232,"history","different",""
233,"history","important",""
234,"history","story",""
235,"history","process",""
236,"history","center",""
237,"history","passion",""
238,"history","source",""
239,"history","learn",""
240,"history","derive",""
241,"history","rest",""
242,"history","subject",""
243,"history","discipline",""
244,"history","talk",""
245,"history","know",""
246,"history","delve",""
247,"history","insight",""
248,"history","pass",""
249,"history","go",""
250,"history","university",""
251,"history","Oxford",""
252,"history","college",""
253,"history","level",""
254,"history","look",""
255,"history","sum",""
256,"history","back",""
257,"history","poss",""
258,"history","Sfin",""
259,"history","Swh",""
260,"history","VPto",""
261,"history","VPing",""
262,"history","Sing",""
1,"rock","volcanic",""
2,"rock","punk",""
3,"rock","igneous",""
4,"rock","sedimentary",""
5,"rock","metamorphic",""
6,"rock","solid",""
7,"rock","molten",""
8,"rock","progressive",""
9,"rock","bare",""
10,"rock","palaeozoic",""
11,"rock","cretaceous",""
12,"rock","reservoir",""
13,"rock","Precambrian",""
14,"rock","dalradian",""
15,"rock","jagged",""
16,"rock","carboniferous",""
17,"rock","resistant",""
18,"rock","glam",""
19,"rock","regressive",""
20,"rock","surrounding",""
21,"rock","grey",""
22,"rock","crystalline",""
23,"rock","jailhouse",""
24,"rock","living",""
25,"rock","oldest",""
26,"rock","climbing",""
27,"rock","star",""
28,"rock","outcrop",""
29,"rock","bottom",""
30,"rock","climber",""
31,"rock","band",""
32,"rock","ferry",""
33,"rock","dove",""
34,"rock","lobber",""
35,"rock","pipit",""
36,"rock","musician",""
37,"rock","formation",""
38,"rock","concert",""
39,"rock","music",""
40,"rock","Hudson",""
41,"rock","crevice",""
42,"rock","cafe",""
43,"rock","stratum",""
44,"rock","Newman",""
45,"rock","ledge",""
46,"rock","guitarist",""
47,"rock","guitar",""
48,"rock","salt",""
49,"rock","garden",""
50,"rock","roll",""
51,"rock","bogwood",""
52,"rock","boulder",""
53,"rock","jazz",""
54,"rock","Jurassic",""
55,"rock","gravel",""
56,"rock","pop",""
57,"rock","sand",""
58,"rock","ice",""
59,"rock","cliff",""
60,"rock","bog",""
61,"rock","soil",""
62,"rock","blues",""
63,"rock","mud",""
64,"rock","pebble",""
65,"rock","vegetation",""
66,"rock","limestone",""
67,"rock","ash",""
68,"rock","bush",""
69,"rock","cave",""
70,"rock","chest",""
71,"rock","rock",""
72,"rock","snow",""
73,"rock","stone",""
74,"rock","dust",""
75,"rock","slab",""
76,"rock","lump",""
77,"rock","chunk",""
78,"rock","pillar",""
79,"rock","thickness",""
80,"rock","underside",""
81,"rock","stick",""
82,"rock","ton",""
83,"rock","pile",""
84,"rock","mass",""
85,"rock","tonne",""
86,"rock","spur",""
87,"rock","compose",""
88,"rock","shelter",""
89,"rock","breakdown",""
90,"rock","layer",""
91,"rock","ridge",""
92,"rock","composition",""
93,"rock","fragment",""
94,"rock","piece",""
95,"rock","consist",""
96,"rock","fabric",""
97,"rock","surface",""
98,"rock","edge",""
99,"rock","overlie",""
100,"rock","shatter",""
101,"rock","melt",""
102,"rock","hurl",""
103,"rock","map",""
104,"rock","hit",""
105,"rock","deposit",""
106,"rock","expose",""
107,"rock","climb",""
108,"rock","date",""
109,"rock","throw",""
110,"rock","split",""
111,"rock","strike",""
112,"rock","form",""
113,"rock","touch",""
114,"rock","break",""
115,"rock","avoid",""
116,"rock","surround",""
117,"rock","examine",""
118,"rock","collect",""
119,"rock","push",""
120,"rock","reach",""
121,"rock","cover",""
122,"rock","play",""
123,"rock","remove",""
124,"rock","jut",""
125,"rock","fall",""
126,"rock","rise",""
127,"rock","occur",""
128,"rock","contain",""
129,"rock","lay",""
130,"rock","stand",""
131,"rock","begin",""
132,"rock","look",""
133,"rock","show",""
134,"rock","lead",""
135,"rock","become",""
136,"rock","come",""
137,"rock","make",""
138,"rock","founder",""
139,"rock","scotch",""
140,"rock","perch",""
141,"rock","sit",""
142,"rock","lie",""
143,"rock","marriage",""
144,"rock","death",""
145,"rock","build",""
146,"rock","man",""
147,"rock","fissure",""
148,"rock","cleft",""
149,"rock","fossil",""
150,"rock","preserve",""
151,"rock","common",""
152,"rock","present",""
153,"rock","cut",""
154,"rock","find",""
155,"rock","interest",""
156,"rock","woman",""
157,"rock","Gibraltar",""
158,"rock","mantle",""
159,"rock","crust",""
160,"rock","age",""
161,"rock","Ingram",""
162,"rock","derive",""
163,"rock","water",""
164,"rock","know",""
165,"rock","area",""
166,"rock","younger",""
167,"rock","similar",""
168,"rock","different",""
169,"rock","cling",""
170,"rock","attach",""
171,"rock","apply",""
172,"rock","head",""
173,"rock","end",""
174,"rock","side",""
175,"rock","Harker",""
176,"rock","Greene",""
177,"rock","Scotland",""
178,"rock","catch",""
179,"rock","crash",""
180,"rock","off",""
181,"rock","up",""
182,"rock","clock",""
183,"rock","hide",""
184,"rock","pick",""
185,"rock","house",""
186,"rock","Sfin",""
187,"rock","poss",""
188,"rock","VPing",""
189,"rock","Swh",""
190,"rock","VPto",""
191,"rock","Sing",""
1,"ward","surgical",""
2,"ward","geriatric",""
3,"ward","maternity",""
4,"ward","long-stay",""
5,"ward","psychiatric",""
6,"ward","casual",""
7,"ward","acute",""
8,"ward","psychogeriatric",""
9,"ward","locked",""
10,"ward","casualty",""
11,"ward","waterside",""
12,"ward","sick",""
13,"ward","infectious",""
14,"ward","cardiac",""
15,"ward","census",""
16,"ward","hospital",""
17,"ward","electoral",""
18,"ward","admission",""
19,"ward","outer",""
20,"ward","medical",""
21,"ward","emergency",""
22,"ward","tory",""
23,"ward","labour",""
24,"ward","Victoria",""
25,"ward","general",""
26,"ward","sister",""
27,"ward","learning",""
28,"ward","councillor",""
29,"ward","nurse",""
30,"ward","allocation",""
31,"ward","maid",""
32,"ward","round",""
33,"ward","teaching",""
34,"ward","clerk",""
35,"ward","closure",""
36,"ward","staff",""
37,"ward","boundary",""
38,"ward","routine",""
39,"ward","block",""
40,"ward","objective",""
41,"ward","team",""
42,"ward","management",""
43,"ward","population",""
44,"ward","programme",""
45,"ward","manager",""
46,"ward","committee",""
47,"ward","meeting",""
48,"ward","organisation",""
49,"ward","level",""
50,"ward","experience",""
51,"ward","ward",""
52,"ward","clinic",""
53,"ward","district",""
54,"ward","unit",""
55,"ward","department",""
56,"ward","facility",""
57,"ward","division",""
58,"ward","patient",""
59,"ward","room",""
60,"ward","area",""
61,"ward","close",""
62,"ward","pack",""
63,"ward","visit",""
64,"ward","represent",""
65,"ward","open",""
66,"ward","leave",""
67,"ward","help",""
68,"ward","become",""
69,"ward","make",""
70,"ward","find",""
71,"ward","bed",""
72,"ward","candidate",""
73,"ward","work",""
74,"ward","arrive",""
75,"ward","provide",""
76,"ward","end",""
77,"ward","demand",""
78,"ward","door",""
79,"ward","type",""
80,"ward","part",""
81,"ward","admit",""
82,"ward","return",""
83,"ward","move",""
84,"ward","new",""
85,"ward","include",""
86,"ward","spell",""
87,"ward","court",""
88,"ward","child",""
89,"ward","empty",""
90,"ward","full",""
91,"ward","poss",""
92,"ward","Sfin",""
93,"ward","Swh",""
94,"ward","VPto",""
95,"ward","VPing",""
1,"room","dining",""
2,"room","living",""
3,"room","sitting",""
4,"room","dressing",""
5,"room","front",""
6,"room","drawing",""
7,"room","back",""
8,"room","changing",""
9,"room","waiting",""
10,"room","single",""
11,"room","hotel",""
12,"room","spare",""
13,"room","small",""
14,"room","little",""
15,"room","separate",""
16,"room","darkened",""
17,"room","large",""
18,"room","empty",""
19,"room","reception",""
20,"room","twin",""
21,"room","incident",""
22,"room","upstairs",""
23,"room","comfortable",""
24,"room","dark",""
25,"room","furnished",""
26,"room","enter",""
27,"room","furnish",""
28,"room","leave",""
29,"room","fill",""
30,"room","decorate",""
31,"room","cross",""
32,"room","share",""
33,"room","pace",""
34,"room","light",""
35,"room","dress",""
36,"room","book",""
37,"room","rent",""
38,"room","tidy",""
39,"room","clean",""
40,"room","occupy",""
41,"room","search",""
42,"room","rend",""
43,"room","heat",""
44,"room","flood",""
45,"room","dominate",""
46,"room","equip",""
47,"room","allocate",""
48,"room","survey",""
49,"room","inspect",""
50,"room","paint",""
51,"room","sleep",""
52,"room","sit",""
53,"room","stay",""
54,"room","alone",""
55,"room","furniture",""
56,"room","live",""
57,"room","sofa",""
58,"room","lock",""
59,"room","bed",""
60,"room","silence",""
61,"room","fire",""
62,"room","hide",""
63,"room","Sit",""
64,"room","atmosphere",""
65,"room","install",""
66,"room","chair",""
67,"room","desk",""
68,"room","asleep",""
69,"room","settee",""
70,"room","gather",""
71,"room","wait",""
72,"room","breakfast",""
73,"room","couch",""
74,"room","table",""
75,"room","ventilation",""
76,"room","lounge",""
77,"room","kitchen",""
78,"room","bedroom",""
79,"room","bathroom",""
80,"room","room",""
81,"room","sauna",""
82,"room","bar",""
83,"room","corridor",""
84,"room","restaurant",""
85,"room","toilet",""
86,"room","hall",""
87,"room","terrace",""
88,"room","solarium",""
89,"room","suite",""
90,"room","studio",""
91,"room","staircase",""
92,"room","parlour",""
93,"room","ballroom",""
94,"room","shower",""
95,"room","scullery",""
96,"room","classroom",""
97,"room","patio",""
98,"room","gymnasium",""
99,"room","no.",""
100,"room","middle",""
101,"room","corner",""
102,"room","privacy",""
103,"room","occupant",""
104,"room","mosaic",""
105,"room","occupancy",""
106,"room","comer",""
107,"room","layout",""
108,"room","doorway",""
109,"room","door",""
110,"room","ceiling",""
111,"room","side",""
112,"room","wall",""
113,"room","end",""
114,"room","perimeter",""
115,"room","rest",""
116,"room","recess",""
117,"room","centre",""
118,"room","consist",""
119,"room","window",""
120,"room","threshold",""
121,"room","availability",""
122,"room","temperature",""
123,"room","supplement",""
124,"room","thermostat",""
125,"room","£6.25",""
126,"room","£4.95",""
127,"room","£6.50",""
128,"room","£12.50",""
129,"room","smelt",""
130,"room","£3.25",""
131,"room","£9.25",""
132,"room","£3.75",""
133,"room","£3.50",""
134,"room","£2.50",""
135,"room","heater",""
136,"room","booking",""
137,"room","key",""
138,"room","carpet",""
139,"room","mate",""
140,"room","floor",""
141,"room","service",""
142,"room","status",""
143,"room","overlook",""
144,"room","adjoin",""
145,"room","smell",""
146,"room","spin",""
147,"room","house",""
148,"room","accommodate",""
149,"room","contain",""
150,"room","seem",""
151,"room","open",""
152,"room","look",""
153,"room","grow",""
154,"room","face",""
155,"room","shake",""
156,"room","become",""
157,"room","serve",""
158,"room","stand",""
159,"room","talk",""
160,"room","appear",""
161,"room","wear",""
162,"room","remain",""
163,"room","watch",""
164,"room","lead",""
165,"room","stride",""
166,"room","walk",""
167,"room","burst",""
168,"room","step",""
169,"room","rush",""
170,"room","usher",""
171,"room","creep",""
172,"room","hurry",""
173,"room","cram",""
174,"room","crowd",""
175,"room","come",""
176,"room","wander",""
177,"room","slip",""
178,"room","disappear",""
179,"room","march",""
180,"room","advance",""
181,"room","sweep",""
182,"room","go",""
183,"room","move",""
184,"room","convert",""
185,"room","blow",""
186,"room","run",""
187,"room","charge",""
188,"room","manoeuvre",""
189,"room","complacency",""
190,"room","improvement",""
191,"room","doubt",""
192,"room","disagreement",""
193,"room","misunderstanding",""
194,"room","wheelchair",""
195,"room","optimism",""
196,"room","expansion",""
197,"room","argument",""
198,"room","guest",""
199,"room","mistake",""
200,"room","dispute",""
201,"room","error",""
202,"room","debate",""
203,"room","hour",""
204,"room","choice",""
205,"room","growth",""
206,"room","moment",""
207,"room","night",""
208,"room","foot",""
209,"room","difference",""
210,"room","day",""
211,"room","child",""
212,"room","car",""
213,"room","air-conditioned",""
214,"room","air-conditioning",""
215,"room","spacious",""
216,"room","en",""
217,"room","warm",""
218,"room","dim",""
219,"room","full",""
220,"room","silent",""
221,"room","bare",""
222,"room","vacant",""
223,"room","quiet",""
224,"room","available",""
225,"room","ready",""
226,"room","cool",""
227,"room","pleasant",""
228,"room","bigger",""
229,"room","bright",""
230,"room","cold",""
231,"room","suitable",""
232,"room","Puddephat",""
233,"room","Chrissy",""
234,"room","typist",""
235,"room","dentist",""
236,"room","housekeeper",""
237,"room","headmaster",""
238,"room","lady",""
239,"room","Luke",""
240,"room","Terry",""
241,"room","queen",""
242,"room","resident",""
243,"room","visitor",""
244,"room","dad",""
245,"room","brother",""
246,"room","gallery",""
247,"room","mother",""
248,"room","doctor",""
249,"room","parent",""
250,"room","sister",""
251,"room","library",""
252,"room","father",""
253,"room","king",""
254,"room","director",""
255,"room","retreat",""
256,"room","stair",""
257,"room","retire",""
258,"room","return",""
259,"room","flee",""
260,"room","confine",""
261,"room","entrance",""
