lfd,noun,collocations,category,unique
153,bank,closure,NA,277
154,bank,creation,NA,277
155,bank,chair,NA,277
156,bank,independence,NA,277
157,bank,liability,NA,277
158,bank,sheet,NA,277
159,bank,employee,NA,277
160,bank,role,NA,277
161,bank,liquidity,NA,277
162,bank,holding,NA,277
163,bank,ratio,NA,277
164,bank,asset,NA,277
165,bank,shareholder,NA,277
166,bank,ability,NA,277
167,bank,agent,NA,277
168,bank,capital,NA,277
169,bank,profit,NA,277
170,bank,operation,NA,277
171,bank,attitude,NA,277
172,bank,board,NA,277
173,bank,payment,NA,277
174,bank,go,NA,277
175,bank,apply,NA,277
176,bank,bill,NA,277
177,bank,available,NA,277
178,bank,money,NA,277
179,bank,way,NA,277
180,bank,write,NA,277
181,bank,pay,NA,277
182,bank,send,NA,277
183,bank,come,NA,277
184,bank,get,NA,277
185,bank,intervention,NA,277
186,bank,impose,NA,277
187,bank,accept,NA,277
188,bank,control,NA,277
189,bank,provide,NA,277
190,bank,offer,NA,277
191,bank,hold,NA,277
192,bank,run,NA,277
193,bank,lead,NA,277
194,bank,require,NA,277
195,bank,use,NA,277
196,bank,make,NA,277
197,bank,situate,NA,277
198,bank,rely,NA,277
199,bank,sit,NA,277
200,bank,stand,NA,277
201,bank,tree,NA,277
202,bank,requirement,NA,277
203,bank,grow,NA,277
204,bank,draw,NA,277
205,bank,attack,NA,277
206,bank,claim,NA,277
207,bank,lay,NA,277
208,bank,live,NA,277
209,bank,building,NA,277
210,bank,high,NA,277
211,bank,man,NA,277
212,bank,cash,NA,277
213,bank,transfer,NA,277
214,bank,distance,NA,277
215,bank,letter,NA,277
216,bank,support,NA,277
217,bank,stake,NA,277
218,bank,store,NA,277
219,bank,hole,NA,277
220,bank,work,NA,277
221,bank,interest,NA,277
222,bank,London,NA,277
223,bank,Uk,NA,277
224,bank,Germany,NA,277
225,bank,York,NA,277
226,bank,Street,NA,277
227,bank,country,NA,277
228,bank,city,NA,277
229,bank,town,NA,277
230,bank,ltd.,NA,277
231,bank,obliged,NA,277
232,bank,reluctant,NA,277
233,bank,willing,NA,277
234,bank,ltd,NA,277
235,bank,keen,NA,277
236,bank,entitled,NA,277
237,bank,prepared,NA,277
238,bank,able,NA,277
239,bank,interested,NA,277
240,bank,unable,NA,277
241,bank,responsible,NA,277
242,bank,concerned,NA,277
243,bank,involved,NA,277
244,bank,free,NA,277
245,bank,short,NA,277
246,bank,international,NA,277
247,bank,likely,NA,277
248,bank,negotiation,NA,277
249,bank,deal,NA,277
250,bank,agreement,NA,277
251,bank,check,NA,277
252,bank,arrangement,NA,277
253,bank,talk,NA,277
254,bank,relationship,NA,277
255,bank,Barclay,NA,277
256,bank,Glyn,NA,277
257,bank,Dixon,NA,277
258,bank,Russia,NA,277
259,bank,Italy,NA,277
260,bank,America,NA,277
261,bank,Britain,NA,277
262,bank,Europe,NA,277
263,bank,company,NA,277
264,bank,people,NA,277
265,bank,staff,NA,277
266,bank,spokesman,NA,277
267,bank,reconstruction,NA,277
268,bank,settlement,NA,277
269,bank,walk,NA,277
270,bank,Sept.,NA,277
271,bank,side,NA,277
272,bank,links,NA,277
273,bank,competition,NA,277
274,bank,end,NA,277
275,bank,set,NA,277
276,bank,build,NA,277
277,bank,scramble,NA,277
1,week,last,NA,283
2,week,spend,NA,283
3,week,announce,NA,283
4,week,die,NA,283
5,week,publish,NA,283
6,week,launch,NA,283
7,week,wait,NA,283
8,week,stay,NA,283
9,week,happen,NA,283
10,week,release,NA,283
11,week,arrive,NA,283
12,week,start,NA,283
13,week,end,NA,283
14,week,book,NA,283
15,week,meet,NA,283
16,week,unveil,NA,283
17,week,reveal,NA,283
18,week,resign,NA,283
19,week,work,NA,283
20,week,finish,NA,283
21,week,train,NA,283
22,week,take,NA,283
23,week,arrest,NA,283
24,week,resume,NA,283
25,week,organise,NA,283
26,week,working,NA,283
27,week,following,NA,283
28,week,past,NA,283
29,week,coming,NA,283
30,week,recent,NA,283
31,week,previous,NA,283
32,week,pc,NA,283
33,week,holy,NA,283
34,week,preceding,NA,283
35,week,five-day,NA,283
36,week,three-day,NA,283
37,week,successive,NA,283
38,week,extra,NA,283
39,week,seven-day,NA,283
40,week,whole,NA,283
41,week,pre-campaign,NA,283
42,week,Saturday,NA,283
43,week,final,NA,283
44,week,shorter,NA,283
45,week,Cowes,NA,283
47,week,christian,NA,283
48,week,busy,NA,283
49,week,four-day,NA,283
50,week,gestational,NA,283
51,week,month,NA,283
52,week,week,NA,283
53,week,fortnight,NA,283
54,week,day,NA,283
55,week,February,NA,283
56,week,weekend,NA,283
57,week,California,NA,283
58,week,hour,NA,283
59,week,easter,NA,283
60,week,Wednesday,NA,283
61,week,Sunday,NA,283
62,week,March,NA,283
63,week,half,NA,283
64,week,December,NA,283
65,week,January,NA,283
66,week,April,NA,283
67,week,pound,NA,283
68,week,holiday,NA,283
69,week,September,NA,283
70,week,Major,NA,283
71,week,afternoon,NA,283
72,week,rest,NA,283
73,week,year,NA,283
74,week,newspaper,NA,283
75,week,custody,NA,283
76,week,adjourn,NA,283
77,week,sleep,NA,283
78,week,sideline,NA,283
79,week,suspend,NA,283
80,week,schedule,NA,283
81,week,ill,NA,283
82,week,persist,NA,283
83,week,plaster,NA,283
84,week,payable,NA,283
85,week,daily,NA,283
86,week,sick,NA,283
87,week,practise,NA,283
88,week,plan,NA,283
89,week,appointment,NA,283
90,week,delay,NA,283
91,week,diary,NA,283
92,week,diet,NA,283
93,week,hospital,NA,283
94,week,continue,NA,283
95,week,pay,NA,283
96,week,couple,NA,283
97,week,single,NA,283
98,week,beginning,NA,283
99,week,middle,NA,283
100,week,highlight,NA,283
101,week,Thursday,NA,283
102,week,minimum,NA,283
103,week,quote,NA,283
104,week,Tuesday,NA,283
105,week,culmination,NA,283
106,week,period,NA,283
107,week,maximum,NA,283
108,week,matter,NA,283
109,week,Friday,NA,283
110,week,goal,NA,283
111,week,Monday,NA,283
112,week,remainder,NA,283
113,week,interval,NA,283
114,week,space,NA,283
115,week,event,NA,283
116,week,course,NA,283
117,week,commence,NA,283
118,week,elapse,NA,283
119,week,precede,NA,283
120,week,pass,NA,283
121,week,follow,NA,283
122,week,begin,NA,283
123,week,lead,NA,283
124,week,travel,NA,283
125,week,go,NA,283
126,week,introduce,NA,283
127,week,report,NA,283
128,week,mark,NA,283
129,week,bring,NA,283
130,week,visit,NA,283
131,week,try,NA,283
132,week,show,NA,283
133,week,agree,NA,283
134,week,come,NA,283
135,week,healing,NA,283
136,week,flotilla,NA,283
137,week,gestation,NA,283
138,week,ending,NA,283
139,week,duration,NA,283
140,week,leave,NA,283
141,week,rent,NA,283
142,week,wages,NA,283
143,week,notice,NA,283
144,week,cycle,NA,283
145,week,pocket,NA,283
146,week,trial,NA,283
147,week,treatment,NA,283
148,week,tour,NA,283
149,week,time,NA,283
150,week,Michael,NA,283
151,week,museum,NA,283
152,week,income,NA,283
153,week,Mr,NA,283
154,week,announcement,NA,283
155,week,shopping,NA,283
156,week,edition,NA,283
157,week,column,NA,283
158,week,conference,NA,283
159,week,defeat,NA,283
160,week,salary,NA,283
161,week,win,NA,283
162,week,agenda,NA,283
163,week,episode,NA,283
164,week,break,NA,283
165,week,worth,NA,283
166,week,wage,NA,283
167,week,meeting,NA,283
168,week,news,NA,283
169,week,match,NA,283
170,week,journal,NA,283
171,week,earn,NA,283
172,week,reduction,NA,283
173,week,occur,NA,283
174,week,game,NA,283
175,week,weight,NA,283
176,week,cent,NA,283
177,week,move,NA,283
178,week,lose,NA,283
179,week,night,NA,283
180,week,country,NA,283
181,week,place,NA,283
182,week,pregnancy,NA,283
183,week,August,NA,283
184,week,confinement,NA,283
185,week,departure,NA,283
186,week,rehearsal,NA,283
187,week,fighting,NA,283
188,week,November,NA,283
189,week,speculation,NA,283
190,week,sunshine,NA,283
191,week,May,NA,283
192,week,July,NA,283
193,week,negotiation,NA,283
194,week,campaign,NA,283
195,week,prayer,NA,283
196,week,October,NA,283
197,week,season,NA,283
198,week,June,NA,283
199,week,uncertainty,NA,283
200,week,Review,NA,283
201,week,advance,NA,283
202,week,summer,NA,283
203,week,Spain,NA,283
204,week,Edinburgh,NA,283
205,week,prison,NA,283
206,week,winter,NA,283
207,week,politics,NA,283
208,week,sun,NA,283
209,week,row,NA,283
210,week,Scotland,NA,283
219,week,shilling,NA,283
220,week,penny,NA,283
221,week,person,NA,283
222,week,evening,NA,283
223,week,movement,NA,283
224,week,unit,NA,283
225,week,talk,NA,283
226,week,child,NA,283
227,week,man,NA,283
228,week,vaccination,NA,283
229,week,surgery,NA,283
230,week,birth,NA,283
231,week,admission,NA,283
232,week,arrival,NA,283
233,week,infection,NA,283
234,week,accident,NA,283
235,week,operation,NA,283
236,week,election,NA,283
237,week,death,NA,283
238,week,pregnant,NA,283
239,week,premature,NA,283
240,week,alone,NA,283
241,week,old,NA,283
242,week,free,NA,283
243,week,short,NA,283
244,week,early,NA,283
245,week,long,NA,283
246,week,able,NA,283
247,week,full,NA,283
248,week,remand,NA,283
249,week,beach,NA,283
250,week,machine,NA,283
251,week,christmas,NA,283
252,week,wedding,NA,283
253,week,date,NA,283
254,week,race,NA,283
255,week,theatre,NA,283
256,week,home,NA,283
257,week,club,NA,283
258,week,age,NA,283
259,week,centre,NA,283
260,week,school,NA,283
261,week,injury,NA,283
262,week,friend,NA,283
263,week,off,NA,283
264,week,in,NA,283
265,week,back,NA,283
266,week,out,NA,283
267,week,on,NA,283
268,week,down,NA,283
269,week,cassette,NA,283
270,week,magistrate,NA,283
271,week,sea,NA,283
272,week,reduce,NA,283
273,week,look,NA,283
274,week,range,NA,283
275,week,vary,NA,283
276,week,return,NA,283
277,week,carry,NA,283
278,week,send,NA,283
279,week,turn,NA,283
280,week,part,NA,283
281,week,think,NA,283
282,week,compare,NA,283
283,week,get,NA,283
1,name,change,NA,284
2,name,mention,NA,284
3,name,remember,NA,284
4,name,bear,NA,284
5,name,specify,NA,284
6,name,forget,NA,284
7,name,reserve,NA,284
8,name,clear,NA,284
9,name,write,NA,284
10,name,spell,NA,284
11,name,know,NA,284
12,name,put,NA,284
13,name,derive,NA,284
14,name,give,NA,284
15,name,enter,NA,284
16,name,print,NA,284
17,name,hear,NA,284
18,name,list,NA,284
19,name,invoke,NA,284
20,name,sign,NA,284
21,name,pronounce,NA,284
22,name,name,NA,284
23,name,choose,NA,284
24,name,use,NA,284
25,name,speak,NA,284
26,name,module,NA,284
27,name,brand,NA,284
28,name,christian,NA,284
29,name,maiden,NA,284
30,name,proper,NA,284
31,name,famous,NA,284
32,name,household,NA,284
33,name,real,NA,284
34,name,false,NA,284
35,name,logical,NA,284
36,name,user,NA,284
37,name,big,NA,284
38,name,common,NA,284
39,name,package,NA,284
40,name,file,NA,284
41,name,valid,NA,284
42,name,bad,NA,284
43,name,lifespan,NA,284
44,name,latin,NA,284
45,name,familiar,NA,284
46,name,full,NA,284
47,name,middle,NA,284
48,name,joint,NA,284
49,name,very,NA,284
50,name,generic,NA,284
51,name,God,NA,284
52,name,Garawand,NA,284
53,name,Jesus,NA,284
54,name,Christ,NA,284
55,name,person,NA,284
56,name,game,NA,284
57,name,signatory,NA,284
58,name,directory,NA,284
59,name,author,NA,284
60,name,singer,NA,284
61,name,lord,NA,284
62,name,informant,NA,284
63,name,originator,NA,284
64,name,referee,NA,284
65,name,firm,NA,284
66,name,guest,NA,284
67,name,recipient,NA,284
68,name,religion,NA,284
69,name,god,NA,284
70,name,husband,NA,284
71,name,candidate,NA,284
72,name,address,NA,284
73,name,rank,NA,284
74,name,logo,NA,284
75,name,date,NA,284
76,name,password,NA,284
77,name,initial,NA,284
78,name,designation,NA,284
79,name,sir,NA,284
80,name,nickname,NA,284
81,name,surname,NA,284
82,name,mark,NA,284
83,name,number,NA,284
84,name,title,NA,284
85,name,reputation,NA,284
86,name,location,NA,284
87,name,description,NA,284
88,name,occupation,NA,284
89,name,signature,NA,284
90,name,detail,NA,284
91,name,answer,NA,284
92,name,age,NA,284
93,name,label,NA,284
94,name,bridegroom,NA,284
95,name,heaven,NA,284
96,name,sender,NA,284
97,name,hell,NA,284
98,name,saint,NA,284
99,name,grandfather,NA,284
100,name,king,NA,284
101,name,father,NA,284
102,name,wife,NA,284
103,name,guy,NA,284
104,name,mother,NA,284
105,name,girl,NA,284
106,name,maker,NA,284
107,name,client,NA,284
108,name,artist,NA,284
109,name,baby,NA,284
110,name,manufacturer,NA,284
111,name,owner,NA,284
112,name,brother,NA,284
113,name,imply,NA,284
114,name,crop,NA,284
115,name,conjure,NA,284
116,name,suggest,NA,284
117,name,appear,NA,284
118,name,tag,NA,284
119,name,commemorate,NA,284
120,name,exist,NA,284
121,name,disappear,NA,284
122,name,mean,NA,284
123,name,sound,NA,284
124,name,ring,NA,284
125,name,escape,NA,284
126,name,indicate,NA,284
127,name,belong,NA,284
128,name,stick,NA,284
129,name,feature,NA,284
130,name,miss,NA,284
131,name,come,NA,284
132,name,survive,NA,284
133,name,refer,NA,284
134,name,badge,NA,284
135,name,mapping,NA,284
136,name,wrong,NA,284
137,name,plate,NA,284
138,name,Howard,NA,284
139,name,republic,NA,284
140,name,card,NA,284
141,name,William,NA,284
142,name,term,NA,284
143,name,Paul,NA,284
144,name,act,NA,284
145,name,board,NA,284
146,name,David,NA,284
147,name,De,NA,284
148,name,John,NA,284
149,name,group,NA,284
150,name,worthy,NA,284
151,name,listing,NA,284
152,name,spelling,NA,284
153,name,consist,NA,284
154,name,catalogue,NA,284
155,name,choice,NA,284
156,name,origin,NA,284
157,name,meaning,NA,284
158,name,variety,NA,284
159,name,novel,NA,284
160,name,combination,NA,284
161,name,sort,NA,284
162,name,version,NA,284
163,name,note,NA,284
164,name,think,NA,284
165,name,lot,NA,284
166,name,kind,NA,284
167,name,letter,NA,284
168,name,series,NA,284
169,name,alphanumeric,NA,284
170,name,holly,NA,284
171,name,Jonathan,NA,284
172,name,Nick,NA,284
173,name,Russell,NA,284
174,name,character,NA,284
175,name,James,NA,284
176,name,George,NA,284
177,name,part,NA,284
178,name,rejoice,NA,284
179,name,standing,NA,284
180,name,register,NA,284
181,name,sue,NA,284
182,name,type,NA,284
183,name,passport,NA,284
184,name,insure,NA,284
185,name,amendment,NA,284
186,name,stand,NA,284
187,name,rule,NA,284
188,name,licence,NA,284
189,name,proceedings,NA,284
190,name,conduct,NA,284
191,name,account,NA,284
192,name,issue,NA,284
193,name,commit,NA,284
194,name,hold,NA,284
195,name,postcard,NA,284
196,name,inscribe,NA,284
197,name,envelope,NA,284
198,name,associate,NA,284
199,name,paper,NA,284
200,name,man,NA,284
201,name,people,NA,284
202,name,rose,NA,284
203,name,identify,NA,284
204,name,call,NA,284
205,name,go,NA,284
206,name,follow,NA,284
207,name,species,NA,284
208,name,band,NA,284
209,name,child,NA,284
210,name,year,NA,284
211,name,time,NA,284
212,name,papers,NA,284
213,name,book,NA,284
214,name,history,NA,284
215,name,light,NA,284
216,name,industry,NA,284
217,name,business,NA,284
218,name,world,NA,284
219,name,day,NA,284
220,name,way,NA,284
221,name,trophy,NA,284
222,name,sheet,NA,284
223,name,cover,NA,284
224,name,map,NA,284
225,name,lip,NA,284
226,name,front,NA,284
227,name,page,NA,284
228,name,back,NA,284
229,name,piece,NA,284
230,name,wall,NA,284
231,name,form,NA,284
232,name,door,NA,284
233,name,side,NA,284
234,name,petition,NA,284
235,name,police,NA,284
236,name,face,NA,284
237,name,synonymous,NA,284
238,name,legion,NA,284
239,name,unknown,NA,284
240,name,unique,NA,284
241,name,acceptable,NA,284
242,name,appropriate,NA,284
243,name,similar,NA,284
244,name,right,NA,284
245,name,likely,NA,284
246,name,new,NA,284
247,name,market,NA,284
248,name,trade,NA,284
249,name,operate,NA,284
250,name,travel,NA,284
251,name,sell,NA,284
252,name,publish,NA,284
253,name,work,NA,284
254,name,revert,NA,284
255,name,penny,NA,284
256,name,rise,NA,284
257,name,relate,NA,284
258,name,past,NA,284
259,name,fact,NA,284
260,name,town,NA,284
261,name,word,NA,284
262,name,ask,NA,284
263,name,look,NA,284
264,name,down,NA,284
265,name,on,NA,284
266,name,over,NA,284
267,name,in,NA,284
268,name,off,NA,284
269,name,out,NA,284
270,name,up,NA,284
271,name,cry,NA,284
272,name,shout,NA,284
273,name,read,NA,284
274,name,find,NA,284
275,name,decide,NA,284
276,name,bottom,NA,284
277,name,top,NA,284
278,name,end,NA,284
279,name,set,NA,284
280,name,poll,NA,284
281,name,fill,NA,284
282,name,bring,NA,284
283,name,space,NA,284
284,name,carry,NA,284
1,car,motor,NA,291
2,car,stolen,NA,291
3,car,sport,NA,291
4,car,parked,NA,291
5,car,diesel,NA,291
6,car,police,NA,291
7,car,fast,NA,291
8,car,dining,NA,291
9,car,cable,NA,291
10,car,patrol,NA,291
11,car,hire,NA,291
12,car,second-hand,NA,291
13,car,armoured,NA,291
14,car,unmarked,NA,291
15,car,new,NA,291
16,car,saloon,NA,291
17,car,private,NA,291
18,car,racing,NA,291
19,car,vintage,NA,291
20,car,electric,NA,291
21,car,getaway,NA,291
22,car,freight,NA,291
23,car,Ford,NA,291
24,car,passing,NA,291
25,car,luxury,NA,291
26,car,park,NA,291
27,car,parking,NA,291
28,car,crash,NA,291
29,car,boot,NA,291
30,car,maker,NA,291
31,car,manufacturer,NA,291
32,car,bomb,NA,291
33,car,sale,NA,291
34,car,accident,NA,291
35,car,dealer,NA,291
36,car,crime,NA,291
37,car,theft,NA,291
38,car,thief,NA,291
39,car,driver,NA,291
40,car,ownership,NA,291
41,car,exhaust,NA,291
42,car,key,NA,291
43,car,engine,NA,291
44,car,showroom,NA,291
45,car,battery,NA,291
46,car,door,NA,291
47,car,seat,NA,291
48,car,salesman,NA,291
49,car,phone,NA,291
50,car,drive,NA,291
51,car,steal,NA,291
52,car,buy,NA,291
53,car,stop,NA,291
54,car,damage,NA,291
55,car,sell,NA,291
56,car,race,NA,291
57,car,ram,NA,291
58,car,own,NA,291
59,car,lock,NA,291
60,car,swing,NA,291
61,car,smash,NA,291
62,car,collide,NA,291
63,car,wash,NA,291
64,car,abandon,NA,291
65,car,repair,NA,291
66,car,borrow,NA,291
67,car,wreck,NA,291
68,car,fit,NA,291
69,car,insure,NA,291
70,car,leave,NA,291
71,car,service,NA,291
72,car,speed,NA,291
73,car,hit,NA,291
74,car,travel,NA,291
75,car,swerve,NA,291
76,car,belong,NA,291
77,car,skid,NA,291
78,car,chase,NA,291
79,car,pull,NA,291
80,car,screech,NA,291
81,car,slow,NA,291
82,car,plough,NA,291
83,car,overtake,NA,291
84,car,break,NA,291
85,car,roar,NA,291
86,car,purr,NA,291
87,car,hurtle,NA,291
88,car,hoot,NA,291
89,car,wait,NA,291
90,car,slide,NA,291
91,car,disappear,NA,291
92,car,lorry,NA,291
93,car,van,NA,291
94,car,bus,NA,291
95,car,motorcycle,NA,291
96,car,truck,NA,291
97,car,motorbike,NA,291
98,car,coach,NA,291
99,car,taxi,NA,291
100,car,trailer,NA,291
101,car,bike,NA,291
102,car,bicycle,NA,291
103,car,aeroplane,NA,291
104,car,garage,NA,291
105,car,car,NA,291
106,car,vehicle,NA,291
107,car,passenger,NA,291
108,car,caravan,NA,291
109,car,holiday,NA,291
110,car,limousine,NA,291
111,car,chauffeur,NA,291
112,car,tractor,NA,291
113,car,brake,NA,291
114,car,train,NA,291
115,car,bonnet,NA,291
116,car,make,NA,291
117,car,rear,NA,291
118,car,wheel,NA,291
119,car,back,NA,291
120,car,wreckage,NA,291
121,car,roof,NA,291
122,car,convoy,NA,291
123,car,windscreen,NA,291
124,car,interior,NA,291
125,car,front,NA,291
126,car,fleet,NA,291
127,car,occupant,NA,291
128,car,queue,NA,291
129,car,advent,NA,291
130,car,batch,NA,291
131,car,sound,NA,291
132,car,compartment,NA,291
133,car,path,NA,291
134,car,inside,NA,291
135,car,sit,NA,291
136,car,sleep,NA,291
137,car,jump,NA,291
138,car,ride,NA,291
139,car,trap,NA,291
140,car,flee,NA,291
141,car,petrol,NA,291
142,car,escape,NA,291
143,car,dead,NA,291
144,car,cliff,NA,291
145,car,stay,NA,291
146,car,interested,NA,291
147,car,lift,NA,291
148,car,policeman,NA,291
149,car,arrive,NA,291
150,car,die,NA,291
151,car,get,NA,291
152,car,kill,NA,291
153,car,go,NA,291
154,car,lane,NA,291
155,car,gear,NA,291
156,car,Road,NA,291
157,car,yard,NA,291
158,car,street,NA,291
159,car,Street,NA,291
160,car,world,NA,291
161,car,Britain,NA,291
162,car,road,NA,291
163,car,Europe,NA,291
164,car,city,NA,291
165,car,class,NA,291
166,car,country,NA,291
167,car,condition,NA,291
168,car,range,NA,291
169,car,place,NA,291
170,car,question,NA,291
171,car,London,NA,291
172,car,centre,NA,291
173,car,area,NA,291
174,car,Lorrimores,NA,291
175,car,daddy,NA,291
176,car,Harry,NA,291
177,car,dad,NA,291
178,car,neighbour,NA,291
179,car,husband,NA,291
180,car,father,NA,291
181,car,brother,NA,291
182,car,mother,NA,291
183,car,friend,NA,291
184,car,parent,NA,291
185,car,company,NA,291
186,car,man,NA,291
187,car,woman,NA,291
188,car,people,NA,291
189,car,switch,NA,291
190,car,return,NA,291
191,car,access,NA,291
192,car,walk,NA,291
193,car,attach,NA,291
194,car,fire,NA,291
195,car,apply,NA,291
196,car,relate,NA,291
197,car,run,NA,291
198,car,come,NA,291
199,car,way,NA,291
200,car,ready,NA,291
201,car,capable,NA,291
202,car,involved,NA,291
203,car,expensive,NA,291
204,car,far,NA,291
205,car,available,NA,291
206,car,close,NA,291
207,car,full,NA,291
208,car,likely,NA,291
209,car,long,NA,291
210,car,good,NA,291
211,car,space,NA,291
212,car,demand,NA,291
213,car,pay,NA,291
214,car,look,NA,291
215,car,market,NA,291
216,car,price,NA,291
217,car,room,NA,291
218,car,part,NA,291
219,car,strike,NA,291
220,car,minute,NA,291
221,car,stand,NA,291
222,car,follow,NA,291
223,car,take,NA,291
224,car,bundle,NA,291
225,car,climb,NA,291
226,car,pile,NA,291
227,car,leap,NA,291
228,car,step,NA,291
229,car,dependence,NA,291
230,car,tax,NA,291
231,car,concentrate,NA,291
232,car,attack,NA,291
233,car,work,NA,291
234,car,spend,NA,291
235,car,motorway,NA,291
236,car,route,NA,291
237,car,track,NA,291
238,car,side,NA,291
239,car,emission,NA,291
240,car,free,NA,291
241,car,collision,NA,291
242,car,adult,NA,291
243,car,wrong,NA,291
244,car,deal,NA,291
245,car,play,NA,291
246,car,problem,NA,291
247,car,converter,NA,291
248,car,alcohol,NA,291
249,car,light,NA,291
250,car,window,NA,291
251,car,model,NA,291
252,car,subject,NA,291
253,car,year,NA,291
254,car,round,NA,291
255,car,around,NA,291
256,car,out,NA,291
257,car,in,NA,291
258,car,down,NA,291
259,car,over,NA,291
260,car,up,NA,291
261,car,off,NA,291
262,car,headlight,NA,291
263,car,owner,NA,291
264,car,length,NA,291
265,car,system,NA,291
266,car,hour,NA,291
267,car,use,NA,291
268,car,day,NA,291
269,car,spot,NA,291
270,car,home,NA,291
271,car,end,NA,291
272,car,time,NA,291
273,car,halt,NA,291
274,car,reverse,NA,291
275,car,future,NA,291
276,car,size,NA,291
277,car,type,NA,291
278,car,stare,NA,291
279,car,talk,NA,291
280,car,wind,NA,291
281,car,pick,NA,291
282,car,fill,NA,291
283,car,start,NA,291
284,car,give,NA,291
285,car,consent,NA,291
286,car,insurance,NA,291
287,car,licence,NA,291
288,car,care,NA,291
289,car,house,NA,291
290,car,difference,NA,291
291,car,write,NA,291
1,water,supply,EA,291
2,water,supplies,EA,291
3,water,temperature,EA,291
4,water,vapour,EA,291
5,water,tank,EA,291
6,water,gypsy,EA,291
7,water,pollution,EA,291
8,water,heater,EA,291
9,water,cylinder,EA,291
10,water,pipe,EA,291
11,water,cistern,EA,291
12,water,quality,EA,291
13,water,reactor,EA,291
14,water,wheel,EA,291
15,water,molecule,EA,291
16,water,bottle,EA,291
17,water,Newton,EA,291
18,water,privatisation,EA,291
19,water,main,EA,291
20,water,authority,EA,291
21,water,absorption,EA,291
22,water,lily,EA,291
23,water,meter,EA,291
24,water,heating,EA,291
25,water,sport,EA,291
26,water,hot,EA,291
27,water,drinking,EA,291
28,water,cold,EA,291
29,water,boiling,EA,291
30,water,fresh,EA,291
31,water,mineral,EA,291
32,water,running,EA,291
33,water,Thames,EA,291
34,water,warm,EA,291
35,water,shallow,EA,291
36,water,tap,EA,291
37,water,clean,EA,291
38,water,salt,EA,291
39,water,distilled,EA,291
40,water,deep,EA,291
41,water,sea,EA,291
42,water,soft,EA,291
43,water,soapy,EA,291
44,water,salted,EA,291
45,water,dirty,EA,291
46,water,bottled,EA,291
47,water,deeper,EA,291
48,water,brackish,EA,291
49,water,pure,EA,291
50,water,anglian,EA,291
51,water,pump,EA,291
52,water,pour,EA,291
53,water,drink,EA,291
54,water,heat,EA,291
55,water,boil,EA,291
56,water,tread,EA,291
57,water,fetch,EA,291
58,water,splash,EA,291
59,water,contaminate,EA,291
60,water,pollute,EA,291
61,water,cool,EA,291
62,water,absorb,EA,291
63,water,conserve,EA,291
64,water,test,EA,291
65,water,drain,EA,291
66,water,add,EA,291
67,water,drip,EA,291
68,water,filter,EA,291
69,water,divert,EA,291
70,water,collect,EA,291
71,water,suck,EA,291
72,water,sip,EA,291
73,water,throw,EA,291
74,water,bucket,EA,291
75,water,gallon,EA,291
76,water,bowl,EA,291
77,water,stretch,EA,291
78,water,litre,EA,291
79,water,pan,EA,291
80,water,glass,EA,291
81,water,pint,EA,291
82,water,jug,EA,291
83,water,drop,EA,291
84,water,tablespoon,EA,291
85,water,surface,EA,291
86,water,pail,EA,291
87,water,flow,EA,291
88,water,trickle,EA,291
89,water,inch,EA,291
90,water,quantity,EA,291
91,water,expanse,EA,291
92,water,volume,EA,291
93,water,amount,EA,291
94,water,ml,EA,291
95,water,pool,EA,291
96,water,electricity,EA,291
97,water,soap,EA,291
98,water,dioxide,EA,291
99,water,food,EA,291
100,water,mud,EA,291
101,water,soil,EA,291
102,water,sewerage,EA,291
103,water,air,EA,291
104,water,gas,EA,291
105,water,sanitation,EA,291
106,water,bread,EA,291
107,water,sand,EA,291
108,water,nutrient,EA,291
109,water,juice,EA,291
110,water,electrolyte,EA,291
111,water,detergent,EA,291
112,water,drainage,EA,291
113,water,sewage,EA,291
114,water,wind,EA,291
115,water,hell,EA,291
116,water,powder,EA,291
117,water,sugar,EA,291
118,water,wine,EA,291
119,water,seep,EA,291
120,water,gush,EA,291
121,water,cascade,EA,291
122,water,swirl,EA,291
123,water,lap,EA,291
124,water,evaporate,EA,291
125,water,leak,EA,291
126,water,rush,EA,291
127,water,soak,EA,291
128,water,stream,EA,291
129,water,percolate,EA,291
130,water,slop,EA,291
131,water,spill,EA,291
132,water,freeze,EA,291
133,water,penetrate,EA,291
134,water,run,EA,291
135,water,tumble,EA,291
136,water,dissolve,EA,291
137,water,soluble,EA,291
138,water,nitrate,EA,291
139,water,immerse,EA,291
140,water,wash,EA,291
141,water,swim,EA,291
142,water,rinse,EA,291
143,water,float,EA,291
144,water,insoluble,EA,291
145,water,dip,EA,291
146,water,immersion,EA,291
147,water,alga,EA,291
148,water,dangle,EA,291
149,water,submerge,EA,291
150,water,oxygen,EA,291
151,water,pesticide,EA,291
152,water,toe,EA,291
153,water,reflection,EA,291
154,water,suspend,EA,291
155,water,waist,EA,291
156,water,land,EA,291
157,water,lie,EA,291
158,water,dilute,EA,291
159,water,mix,EA,291
160,water,fill,EA,291
161,water,saucepan,EA,291
162,water,spray,EA,291
163,water,sprinkle,EA,291
164,water,react,EA,291
165,water,jar,EA,291
166,water,contact,EA,291
167,water,pot,EA,291
168,water,bath,EA,291
169,water,cover,EA,291
170,water,associate,EA,291
171,water,face,EA,291
172,water,kettle,EA,291
173,water,aquarium,EA,291
